state,county_name,margin88,id,percent_change
48,Trinity,4,48455,9.5
48,Tyler,15.5,48457,-0.40000000000000036
48,Upshur,-6.7,48459,8.8
48,Upton,-37,48461,13.100000000000001
48,Uvalde,-7.3,48463,5.6
48,Val Verde,-0.6,48465,6.5
48,Van Zandt,-9,48467,6.0
48,Victoria,-25.3,48469,4.199999999999999
48,Walker,-18.4,48471,11.899999999999999
48,Waller,4.6,48473,8.700000000000001
48,Ward,-18.5,48475,16.8
48,Washington,-34,48477,10.600000000000001
48,Webb,36.5,48479,-9.5
48,Wharton,-8,48481,1.2999999999999998
48,Wheeler,-22.9,48483,4.099999999999998
48,Wichita,-12.9,48485,10.9
48,Wilbarger,-8.5,48487,7.8
48,Willacy,28.7,48489,5.300000000000001
48,Williamson,-16.3,48491,5.200000000000001
48,Wilson,-5.8,48493,5.3
48,Winkler,-27.1,48495,18.6
48,Wise,-6.8,48497,6.2
48,Wood,-14.6,48499,9.6
48,Yoakum,-41.3,48501,6.699999999999996
48,Young,-16,48503,10.4
48,Zapata,38.7,48505,-2.200000000000003
48,Zavala,68.2,48507,-3.9000000000000057
49,Beaver,-22.3,49001,4.600000000000001
49,Box Elder,-63.7,49003,28.200000000000003
49,Cache,-56.8,49005,21.0
49,Carbon,29.1,49007,-1.4000000000000021
49,Daggett,-34,49009,22.7
49,Davis,-49.1,49011,19.400000000000002
49,Duchesne,-42.9,49013,16.4
49,Emery,-12.9,49015,6.4
49,Garfield,-59.3,49017,12.599999999999994
49,Grand,-18.7,49019,20.5
49,Iron,-54.6,49021,11.100000000000001
49,Juab,-21.1,49023,6.800000000000001
49,Kane,-61.7,49025,18.200000000000003
49,Millard,-50.7,49027,14.0
49,Morgan,-48.4,49029,20.599999999999998
49,Piute,-39.3,49031,4.699999999999996
49,Rich,-45,49033,2.700000000000003
49,Salt Lake,-20.3,49035,14.9
49,San Juan,-25.2,49037,16.799999999999997
49,Sanpete,-42.3,49039,16.999999999999996
49,Sevier,-53.7,49041,19.800000000000004
49,Summit,-20.7,49043,19.5
49,Tooele,-14,49045,10.0
49,Uintah,-49.1,49047,21.700000000000003
49,Utah,-56.2,49049,12.400000000000006
49,Wasatch,-25.9,49051,7.899999999999999
49,Washington,-61.9,49053,24.9
49,Wayne,-37.7,49055,-0.5999999999999943
49,Weber,-29.4,49057,16.2
50,Addison,0.1,50001,17.799999999999997
50,Bennington,-7.7,50003,20.2
50,Caledonia,-23.5,50005,26.4
50,Chittenden,3.2,50007,20.0
50,Essex,-29.2,50009,31.0
50,Franklin,0.5,50011,13.0
50,Grand Isle,2,50013,10.8
50,Lamoille,-10.7,50015,25.799999999999997
50,Orange,-10.3,50017,21.700000000000003
50,Orleans,-10.8,50019,20.8
50,Rutland,-11.3,50021,17.3
50,Washington,-2.1,50023,15.9
50,Windham,6.7,50025,19.400000000000002
50,Windsor,-2.3,50027,18.8
51,Accomack,-21.5,51001,16.0
51,Albemarle,-18.5,51003,18.5
51,Alleghany,-4.9,51005,6.7
51,Amelia,-23.1,51007,10.600000000000001
51,Amherst,-29,51009,16.3
51,Appomattox,-29.1,51011,12.8
51,Arlington,8.1,51013,17.799999999999997
51,Augusta,-51.5,51015,16.200000000000003
51,Bath,-18,51017,8.6
51,Bedford,-32.3,51019,14.399999999999999
51,Bedford City,-15.6,51019,10.3
51,Bland,-24.3,51021,11.3
51,Botetourt,-20.1,51023,7.300000000000001
51,Brunswick,5.6,51025,12.4
51,Buchanan,27.5,51027,7.600000000000001
51,Buckingham,-12.1,51029,8.7
51,Campbell,-46.4,51031,21.5
51,Caroline,1.9,51033,8.7
51,Carroll,-33.1,51035,15.900000000000002
51,Charles City,37.5,51036,5.0
51,Charlotte,-16.5,51037,12.6
51,Chesterfield,-51.3,51041,23.199999999999996
51,Clarke,-25.4,51043,21.5
51,Craig,-12.4,51045,10.5
51,Culpeper,-38.9,51047,21.9
51,Cumberland,-26.8,51049,16.1
51,Dickenson,18.1,51051,9.7
51,Dinwiddie,-9.9,51053,9.700000000000001
51,Essex,-22.1,51057,14.000000000000002
51,Fairfax,-22.8,51059,20.1
51,Fauquier,-41.1,51061,22.3
51,Floyd,-25.2,51063,14.899999999999999
51,Fluvanna,-21.8,51065,10.3
51,Franklin,-12.5,51067,11.7
51,Frederick,-45.3,51069,19.599999999999998
51,Giles,-6.7,51071,10.9
51,Gloucester,-38.2,51073,20.200000000000003
51,Goochland,-25.9,51075,9.2
51,Grayson,-23.7,51077,12.7
51,Greene,-41.4,51079,20.299999999999997
51,Greensville,12.7,51081,9.900000000000002
51,Halifax,-13.7,51083,9.7
51,Hanover,-54.6,51085,18.6
51,Henrico,-39.3,51087,20.799999999999997
51,Henry,-17.8,51089,19.1
51,Highland,-27.3,51091,13.600000000000001
51,Isle of Wight,-21.2,51093,12.5
51,James City,-31.2,51095,18.9
51,King and Queen,-2.5,51097,7.9
51,King George,-25.8,51099,11.5
51,King William,-27,51101,12.3
51,Lancaster,-36.2,51103,17.6
51,Lee,9.1,51105,8.299999999999999
51,Loudoun,-33.6,51107,22.0
51,Louisa,-15.6,51109,14.799999999999999
51,Lunenburg,-14.7,51111,11.799999999999999
51,Madison,-26.7,51113,13.299999999999999
51,Mathews,-37.2,51115,20.000000000000004
51,Mecklenburg,-28.2,51117,18.0
51,Middlesex,-30.1,51119,16.700000000000003
51,Montgomery,-16,51121,16.2
51,Nelson,-4.7,51125,12.4
51,New Kent,-33.9,51127,16.2
51,Northampton,-6.5,51131,15.0
51,Northumberland,-32.2,51133,17.1
51,Nottoway,-17.2,51135,13.799999999999999
51,Orange,-24.7,51137,16.4
51,Page,-33.2,51139,19.1
51,Patrick,-30.5,51141,15.8
51,Pittsylvania,-29.3,51143,12.0
51,Powhatan,-46.4,51145,19.799999999999997
51,Prince Edward,-12.4,51147,11.1
51,Prince George,-33.4,51149,15.2
51,Prince William,-34.4,51153,22.599999999999998
51,Pulaski,-18.4,51155,14.7
51,Rappahannock,-24.4,51157,20.099999999999998
51,Richmond,-33.3,51159,14.399999999999999
51,Roanoke,-25.8,51161,11.3
51,Rockbridge,-18.6,51163,14.400000000000002
51,Rockingham,-46.7,51165,11.300000000000004
51,Russell,17.2,51167,5.300000000000001
51,Scott,-15.6,51169,10.1
51,Shenandoah,-44.4,51171,17.2
51,Smyth,-29.5,51173,20.2
51,Southampton,-6.8,51175,11.899999999999999
51,Spotsylvania,-33.1,51177,17.700000000000003
51,Stafford,-38.7,51179,19.300000000000004
51,Surry,12.3,51181,11.5
51,Sussex,3.5,51183,12.2
51,Tazewell,6,51185,6.9
51,Warren,-25.5,51187,17.6
51,Washington,-29,51191,19.1
51,Westmoreland,-12.4,51193,15.7
51,Wise,6.2,51195,10.900000000000002
51,Wythe,-28.5,51197,14.2
51,York,-40.8,51199,20.799999999999997
51,Alexandria,7.5,51510,19.2
51,Bristol,-28.4,51520,19.4
51,Buena Vista,-14.7,51530,22.6
51,Charlottesville,13.6,51540,13.1
51,Chesapeake,-22.4,51550,13.7
51,Colonial Heights,-57.9,51560,15.299999999999997
51,Covington,10.1,51570,5.5
51,Danville,-24.5,51580,17.2
51,Emporia,-13.7,51590,11.7
51,Fairfax City,-23.6,51600,19.0
51,Falls Church,0.3,51610,17.3
51,Franklin City,2.3,51620,8.2
51,Fredericksburg,-11.7,51630,18.2
51,Galax,-16.9,51640,11.299999999999999
51,Hampton,-11.2,51650,19.6
51,Harrisonburg,-31.1,51660,15.3
51,Hopewell,-28.6,51670,16.700000000000003
51,Lexington,0.2,51678,10.0
51,Lynchburg,-29.4,51680,17.7
51,Manassas,-38.1,51683,21.900000000000002
51,Manassas Park,-38.7,51685,25.700000000000003
51,Martinsville,-9,51690,14.7
51,Newport News,-20.5,51700,18.8
51,Norfolk,10.5,51710,11.600000000000001
51,Norton,13.2,51720,12.600000000000001
51,Petersburg,31.3,51730,12.3
51,Poquoson,-62.3,51735,20.599999999999994
51,Portsmouth,10,51740,10.899999999999999
51,Radford,-14.3,51750,18.2
51,Richmond City,14.1,51760,15.200000000000001
51,Roanoke City,5.5,51770,6.699999999999999
51,Salem,-20.3,51775,9.9
51,Staunton,-39.8,51790,16.699999999999996
51,Suffolk,-9.3,51800,11.8
51,Virginia Beach,-38.5,51810,20.6
51,Waynesboro,-38.7,51820,18.300000000000004
51,Williamsburg,-3.5,51830,17.1
51,Winchester,-32,51840,18.1
53,Adams,-23.3,53001,9.4
53,Asotin,8.6,53003,2.0999999999999996
53,Benton,-31.5,53005,19.3
53,Chelan,-17,53007,4.9
53,Clallam,-0.3,53009,3.9
53,Clark,3.5,53011,1.9000000000000004
53,Columbia,-22.7,53013,17.799999999999997
53,Cowlitz,14.3,53015,0.29999999999999893
53,Douglas,-17.5,53017,6.800000000000001
53,Ferry,0,53019,7.5
53,Franklin,-15,53021,8.2
53,Garfield,-9.1,53023,-2.0
53,Grant,-17.6,53025,7.400000000000002
53,Grays Harbor,22.4,53027,-1.3999999999999986
53,Island,-18.9,53029,19.0
53,Jefferson,11.3,53031,9.399999999999999
53,King,9.1,53033,13.700000000000001
53,Kitsap,-1.4,53035,7.199999999999999
53,Kittitas,2.6,53037,8.4
53,Klickitat,1.1,53039,8.8
53,Lewis,-23.9,53041,7.299999999999997
53,Lincoln,-17.3,53043,7.200000000000001
53,Mason,2.5,53045,9.2
53,Okanogan,-1.9,53047,7.699999999999999
53,Pacific,23.7,53049,1.6999999999999993
53,Pend Oreille,3.2,53051,2.5
53,Pierce,1.3,53053,9.0
53,San Juan,5.9,53055,14.499999999999998
53,Skagit,-4.3,53057,10.5
53,Skamania,12.4,53059,-2.200000000000001
53,Snohomish,-2,53061,10.6
53,Spokane,-0.2,53063,5.8
53,Stevens,-12.6,53065,7.5
53,Thurston,2.8,53067,12.2
53,Wahkiakum,20.4,53069,-8.799999999999999
53,Walla Walla,-12.8,53071,9.9
53,Whatcom,3.4,53073,1.0000000000000004
53,Whitman,-1.8,53075,8.700000000000001
53,Yakima,-12.6,53077,4.299999999999999
54,Barbour,3.1,54001,13.4
54,Berkeley,-26,54003,16.1
54,Boone,40.2,54005,7.0
54,Braxton,25,54007,7.299999999999997
54,Brooke,21.8,54009,8.099999999999998
54,Cabell,-5.6,54011,11.2
54,Calhoun,8.2,54013,8.100000000000001
54,Clay,19.1,54015,-0.7000000000000028
54,Doddridge,-32.5,54017,14.8
54,Fayette,36.2,54019,-0.5
54,Gilmer,8.9,54021,6.699999999999999
54,Grant,-56.2,54023,15.400000000000006
54,Greenbrier,6.1,54025,5.0
54,Hampshire,-21.8,54027,15.3
54,Hancock,17.2,54029,9.0
54,Hardy,-20.8,54031,15.9
54,Harrison,12,54033,7.100000000000001
54,Jackson,-10.9,54035,19.0
54,Jefferson,-10.4,54037,16.2
54,Kanawha,3.8,54039,4.7
54,Lewis,-4.7,54041,12.600000000000001
54,Lincoln,18.7,54043,4.699999999999999
54,Logan,45.3,54045,2.3000000000000043
54,McDowell,48.8,54047,3.200000000000003
54,Marion,21.9,54049,8.5
54,Marshall,7.5,54051,11.2
54,Mason,1.2,54053,12.4
54,Mercer,-0.3,54055,8.3
54,Mineral,-19.4,54057,11.499999999999998
54,Mingo,43.8,54059,-0.09999999999999432
54,Monongalia,7.9,54061,7.199999999999999
54,Monroe,-5.6,54063,7.6
54,Morgan,-31.9,54065,18.2
54,Nicholas,16.1,54067,5.699999999999999
54,Ohio,-1.1,54069,11.2
54,Pendleton,-8.8,54071,9.9
54,Pleasants,-10.7,54073,14.799999999999999
54,Pocahontas,2.1,54075,6.800000000000001
54,Preston,-14.2,54077,9.5
54,Putnam,-10.3,54079,5.500000000000001
54,Raleigh,15.8,54081,1.8999999999999986
54,Randolph,4.8,54083,10.899999999999999
54,Ritchie,-33,54085,16.9
54,Roane,-7.8,54087,14.6
54,Summers,15.8,54089,4.699999999999999
54,Taylor,0.6,54091,12.8
54,Tucker,4.8,54093,10.2
54,Tyler,-22.3,54095,22.2
54,Upshur,-22.2,54097,18.0
54,Wayne,9.4,54099,6.799999999999999
54,Webster,36.3,54101,5.900000000000006
54,Wetzel,7.4,54103,12.1
54,Wirt,-9.5,54105,13.9
54,Wood,-19.9,54107,14.599999999999998
54,Wyoming,27.1,54109,3.6999999999999993
55,Adams,5,55001,8.4
55,Ashland,21.4,55003,0.5
55,Barron,2.4,55005,5.0
55,Bayfield,16.5,55007,1.6999999999999993
55,Brown,-2.2,55009,-2.5
55,Buffalo,11,55011,2.9000000000000004
55,Burnett,10.1,55013,1.0999999999999996
55,Calumet,-11,55015,1.0
55,Chippewa,7.9,55017,1.0999999999999996
55,Clark,2.7,55019,1.0999999999999996
55,Columbia,-6.8,55021,7.9
55,Crawford,5.3,55023,9.399999999999999
55,Dane,20.6,55025,4.5
55,Dodge,-14.5,55027,4.6
55,Door,-11.9,55029,6.6000000000000005
55,Douglas,36.5,55031,-6.600000000000001
55,Dunn,11.7,55033,3.0
55,Eau Claire,8.9,55035,2.4000000000000004
55,Florence,-4.1,55037,5.5
55,Fond du Lac,-16,55039,2.4000000000000004
55,Forest,7.4,55041,4.299999999999999
55,Grant,-3.2,55043,8.5
55,Green,-12.4,55045,16.4
55,Green Lake,-26.2,55047,14.5
55,Iowa,0.3,55049,11.299999999999999
55,Iron,13.3,55051,-0.7000000000000011
55,Jackson,4.9,55053,7.4
55,Jefferson,-9.4,55055,4.800000000000001
55,Juneau,-13.1,55057,14.2
55,Kenosha,16.1,55059,-4.000000000000002
55,Kewaunee,4.9,55061,-0.3000000000000007
55,La Crosse,1.5,55063,6.1
55,Lafayette,-2,55065,9.1
55,Langlade,-6.9,55067,4.300000000000001
55,Lincoln,5.1,55069,2.2
55,Manitowoc,10.2,55071,-5.6
55,Marathon,0.4,55073,0.5
55,Marinette,-9.1,55075,7.3999999999999995
55,Marquette,-10.7,55077,13.799999999999999
55,Menominee,45.6,55078,-7.0
55,Milwaukee,22.7,55079,-4.599999999999998
55,Monroe,-4.7,55081,6.5
55,Oconto,-3.9,55083,5.0
55,Oneida,-4.6,55085,7.0
55,Outagamie,-8.7,55087,-0.40000000000000036
55,Ozaukee,-28.5,55089,3.1000000000000014
55,Pepin,18.3,55091,-2.1999999999999993
55,Pierce,17.7,55093,-0.3999999999999986
55,Polk,13.2,55095,-0.3999999999999986
55,Portage,14.9,55097,-1.200000000000001
55,Price,7.2,55099,3.6000000000000005
55,Racine,4.3,55101,-1.4
55,Richland,-4.9,55103,8.600000000000001
55,Rock,2.4,55105,10.9
55,Rusk,11.8,55107,0.09999999999999964
55,St. Croix,6.6,55109,1.8000000000000007
55,Sauk,-10.2,55111,11.299999999999999
55,Sawyer,-0.5,55113,2.4
55,Shawano,-11.8,55115,5.200000000000001
55,Sheboygan,-0.1,55117,-3.5
55,Taylor,-5.8,55119,4.6
55,Trempealeau,11.7,55121,8.600000000000001
55,Vernon,4.7,55123,7.8999999999999995
55,Vilas,-21.2,55125,13.6
55,Walworth,-19.7,55127,9.1
55,Washburn,5,55129,1.5
55,Washington,-20.8,55131,2.0
55,Waukesha,-22.1,55133,-0.7999999999999972
55,Waupaca,-23.9,55135,8.399999999999999
55,Waushara,-16.6,55137,10.3
55,Winnebago,-10.3,55139,1.9000000000000004
55,Wood,-1.5,55141,-0.30000000000000004
56,Albany,-1.5,56001,13.4
56,Big Horn,-37.5,56003,16.5
56,Campbell,-48.5,56005,25.3
56,Carbon,-13,56007,19.3
56,Converse,-37.5,56009,19.6
56,Crook,-54.5,56011,24.4
56,Fremont,-20.7,56013,16.2
56,Goshen,-23.9,56015,11.899999999999999
56,Hot Springs,-29.7,56017,19.7
56,Johnson,-48.1,56019,17.700000000000003
56,Laramie,-13.3,56021,11.0
56,Lincoln,-33.6,56023,13.3
56,Natrona,-20.7,56025,21.0
56,Niobrara,-39.6,56027,13.700000000000003
56,Park,-43.7,56029,21.800000000000004
56,Platte,-20.3,56031,13.600000000000001
56,Sheridan,-12.3,56033,10.9
56,Sublette,-47.2,56035,22.6
56,Sweetwater,-0.5,56037,13.5
56,Teton,-23.6,56039,26.8
56,Uinta,-28.1,56041,18.6
56,Washakie,-35.6,56043,20.5
56,Weston,-47.3,56045,22.9
,,,
2,District 1,-17.5,,11.0
2,District 2,-9.1,,4.5
2,District 3,-9.8,,29.900000000000002
2,District 4,0.8,,-3.7
2,District 5,-27.9,,32.3
2,District 6,-19.8,,5.800000000000001
2,District 7,-27.7,,26.4
2,District 8,-32.4,,17.0
2,District 9,-25.8,,13.200000000000001
2,District 10,-23.7,,2.3000000000000007
2,District 11,-10,,-0.5
2,District 12,2.9,,-19.7
2,District 13,-29.5,,30.0
2,District 14,-28.2,,2.1999999999999993
2,District 15,-39.9,,49.099999999999994
2,District 16,-33.9,,43.4
2,District 17,-38.3,,24.699999999999996
2,District 18,-54.1,,40.400000000000006
2,District 19,-22.7,,13.2
2,District 20,-20.1,,12.8
2,District 21,-5,,4.3
2,District 22,-14.3,,1.700000000000001
2,District 23,-14.9,,-6.799999999999999
2,District 24,-13,,-8.3
2,District 25,-5.7,,-18.7
2,District 26,-29.8,,11.3
2,District 27,-30.7,,14.399999999999999
51,Clifton Forge,11.7,,5.699999999999999
51,South Boston,-28.6,,14.700000000000001
