31,Burt,35.4,1237,48.8,1707,14.2,497,1.6,55
31,Butler,29.7,1099,55.2,2042,13.9,512,1.2,43
31,Cass,35.9,3477,50.4,4878,12.8,1239,0.9,91
31,Cedar,29.3,1218,52.2,2171,17.8,739,0.7,31
31,Chase,19.7,365,68.9,1277,10.6,197,0.8,15
31,Cherry,19.7,551,68.0,1905,11.9,332,0.4,12
31,Cheyenne,26.7,1059,64.8,2571,7.2,287,1.2,49
31,Clay,26.6,880,59.9,1982,12.8,425,0.7,24
31,Colfax,30.1,1065,55.2,1954,13.9,492,0.8,27
31,Cuming,25.3,1033,61.6,2520,12.3,503,0.9,35
31,Custer,24.0,1293,64.1,3453,11.4,615,0.4,22
31,Dakota,44.0,2632,43.3,2592,12.0,721,0.7,40
31,Dawes,31.0,1108,55.7,1991,12.4,442,1.0,34
31,Dawson,27.0,2180,59.4,4794,12.9,1044,0.6,47
31,Deuel,24.7,245,63.5,629,11.2,111,0.6,6
31,Dixon,32.7,931,52.0,1478,14.6,414,0.8,22
31,Dodge,35.3,5181,51.0,7484,12.9,1894,0.9,129
31,Douglas,39.3,70708,51.4,92334,8.3,14863,1.0,1816
31,Dundy,20.3,224,68.3,752,10.2,112,1.2,13
31,Fillmore,34.2,1058,54.8,1696,10.4,321,0.6,20
31,Franklin,28.1,483,59.0,1013,12.5,215,0.3,5
31,Frontier,22.4,310,65.0,901,12.2,169,0.5,7
31,Furnas,27.5,663,61.2,1475,8.6,207,2.7,66
31,Gage,40.7,4008,44.8,4413,13.7,1346,0.8,76
31,Garden,21.5,279,65.6,851,12.0,155,0.9,12
31,Garfield,25.2,249,63.3,625,11.2,111,0.3,3
31,Gosper,26.5,275,58.8,609,14.5,150,0.2,2
31,Grant,21.1,84,64.8,258,13.8,55,0.3,1
31,Greeley,37.0,472,50.3,642,12.1,155,0.6,8
31,Hall,34.5,6708,52.4,10183,12.4,2403,0.6,122
31,Hamilton,27.4,1172,61.4,2623,10.7,457,0.5,22
31,Harlan,28.0,520,60.3,1120,10.9,203,0.8,15
31,Hayes,15.3,87,77.0,439,6.8,39,0.9,5
31,Hitchcock,26.1,409,62.3,977,11.0,173,0.6,10
31,Holt,21.0,1107,65.3,3436,12.9,677,0.8,44
31,Hooker,22.4,115,59.9,308,16.1,83,1.6,8
31,Howard,33.0,853,50.1,1294,16.1,417,0.7,19
31,Jefferson,37.8,1520,49.2,1979,12.3,495,0.8,31
31,Johnson,36.6,770,48.0,1009,14.7,309,0.7,15
31,Kearney,25.7,782,64.1,1953,9.7,296,0.6,17
31,Keith,21.7,830,65.5,2504,12.0,460,0.8,29
31,Keya Paha,17.6,94,72.1,385,8.8,47,1.5,8
31,Kimball,29.5,527,56.7,1011,11.9,212,1.9,34
31,Knox,32.1,1266,53.9,2123,13.5,531,0.5,18
31,Lancaster,44.4,43339,45.9,44812,8.8,8595,1.0,962
31,Lincoln,34.9,5165,50.5,7482,13.8,2043,0.8,114
31,Logan,17.6,79,65.6,294,16.1,72,0.7,3
31,Loup,22.2,74,68.8,229,8.4,28,0.6,2
31,McPherson,15.5,50,72.4,233,10.2,33,1.9,6
31,Madison,24.1,3047,63.0,7965,12.3,1554,0.7,83
31,Merrick,28.1,997,58.7,2084,12.6,449,0.6,22
31,Morrill,28.2,620,58.9,1296,11.9,262,1.1,24
31,Nance,33.9,585,51.7,892,13.8,238,0.5,9
31,Nemaha,33.9,1232,51.9,1888,13.3,485,0.8,30
31,Nuckolls,30.7,757,56.0,1383,12.4,306,0.9,23
31,Otoe,35.0,2279,50.6,3290,13.5,877,0.9,59
31,Pawnee,37.0,580,48.8,766,13.2,207,1.0,16
31,Perkins,22.8,352,66.1,1018,10.6,163,0.5,8
31,Phelps,23.4,1071,65.9,3015,10.2,465,0.6,27
31,Pierce,22.6,697,62.4,1923,14.5,446,0.5,16
31,Platte,24.3,3010,64.1,7948,10.9,1353,0.7,87
31,Polk,29.3,750,58.8,1504,10.5,268,1.3,34
31,Red Willow,27.2,1365,62.1,3112,10.0,499,0.7,35
31,Richardson,35.5,1517,48.9,2089,14.8,633,0.9,37
31,Rock,20.3,180,63.7,564,15.3,135,0.7,6
31,Saline,48.8,2523,37.6,1945,13.3,689,0.3,18
31,Sarpy,32.1,12806,57.7,23023,9.3,3722,0.8,326
31,Saunders,32.3,2777,52.5,4514,14.2,1223,1.0,83
31,Scotts Bluff,33.6,4547,56.4,7641,9.2,1251,0.8,102
31,Seward,36.2,2432,51.9,3479,11.1,745,0.8,53
31,Sheridan,21.1,573,67.5,1834,10.6,289,0.8,21
31,Sherman,33.9,567,49.2,822,15.9,266,1.0,17
31,Sioux,18.0,138,71.7,551,9.8,75,0.5,4
31,Stanton,23.6,577,59.6,1457,15.8,386,0.9,23
31,Thayer,31.2,933,56.8,1698,11.2,334,0.8,24
31,Thomas,14.9,64,70.6,303,14.5,62,0.0,0
31,Thurston,45.5,962,39.5,835,13.9,293,1.1,24
31,Valley,31.7,758,56.3,1346,11.5,274,0.6,14
31,Washington,29.2,2248,57.0,4391,12.6,971,1.2,90
31,Wayne,28.5,1048,58.5,2150,12.0,440,1.0,38
31,Webster,31.8,621,56.0,1094,12.1,236,0.2,4
31,Wheeler,25.4,106,57.7,241,16.5,69,0.5,2
31,York,25.4,1653,65.6,4266,8.6,559,0.4,29
32,Churchill,29.4,2282,56.3,4369,10.6,821,3.7,291
32,Clark,48.7,127963,39.4,103431,8.8,23177,3.1,8139
32,Douglas,31.7,5109,54.8,8828,9.2,1486,4.2,677
32,Elko,26.6,3149,54.9,6512,13.0,1539,5.5,657
32,Esmeralda,25.6,140,50.7,277,16.7,91,7.0,38
32,Eureka,23.0,158,59.9,412,13.1,90,4.1,28
32,Humboldt,32.0,1467,50.8,2334,13.1,603,4.1,186
32,Lander,29.8,660,50.0,1107,16.3,361,3.9,87
32,Lincoln,28.0,499,52.5,936,14.3,255,5.2,93
32,Lyon,35.3,3419,49.0,4753,11.4,1104,4.4,423
32,Mineral,46.1,1068,35.1,814,15.6,361,3.2,75
32,Nye,35.8,3300,43.2,3979,16.8,1544,4.2,388
32,Pershing,36.0,565,47.4,743,12.9,203,3.7,58
32,Storey,37.1,614,42.6,705,14.7,244,5.6,92
32,Washoe,41.1,44915,45.3,49477,9.1,9970,4.5,4904
32,White Pine,40.0,1397,40.0,1399,15.6,546,4.4,153
32,Carson City,38.6,7269,48.7,9168,8.5,1591,4.2,786
33,Belknap,43.8,10345,45.2,10685,9.7,2297,1.2,289
33,Carroll,42.8,8881,44.2,9168,11.8,2445,1.3,269
33,Cheshire,54.4,16159,34.5,10252,9.3,2777,1.7,513
33,Coos,50.9,7191,33.3,4703,14.7,2085,1.1,158
33,Grafton,50.3,17476,38.9,13543,9.3,3237,1.5,516
33,Hillsborough,48.6,71282,40.5,59441,9.1,13411,1.7,2501
33,Merrimack,52.3,29381,37.8,21231,8.6,4814,1.4,774
33,Rockingham,47.4,53644,40.8,46201,10.1,11433,1.7,1970
33,Strafford,54.8,23475,33.8,14484,9.5,4088,1.9,796
33,Sullivan,48.6,8380,39.5,6824,10.4,1803,1.5,253
34,Atlantic,53.2,44434,35.3,29538,9.9,8261,1.6,1368
34,Bergen,52.7,191085,38.9,141164,7.0,25512,1.4,5126
34,Burlington,51.9,85086,35.0,57337,11.2,18407,1.8,2979
34,Camden,60.6,114962,27.8,52791,9.2,17433,2.4,4537
34,Cape May,44.1,19849,43.0,19357,11.1,4978,1.9,852
34,Cumberland,54.7,25444,31.7,14744,11.5,5348,2.1,997
34,Essex,69.0,175368,25.6,65162,3.7,9513,1.6,4153
34,Gloucester,51.7,51915,32.0,32116,14.3,14361,2.1,2103
34,Hudson,69.9,116121,23.1,38288,5.4,8965,1.6,2635
34,Hunterdon,35.7,18446,51.0,26379,11.0,5686,2.4,1216
34,Mercer,58.9,77641,30.8,40559,8.0,10536,2.3,2990
34,Middlesex,56.2,145201,31.9,82433,9.5,24643,2.4,6109
34,Monmouth,48.4,120414,40.2,99975,9.1,22754,2.3,5818
34,Morris,41.4,81092,49.0,95830,7.8,15299,1.8,3524
34,Ocean,46.4,94243,40.8,82830,11.3,22864,1.5,3039
34,Passaic,56.1,85879,35.0,53594,7.2,10944,1.7,2534
34,Salem,46.3,12044,35.8,9294,15.9,4124,2.0,530
34,Somerset,44.9,50673,45.9,51869,7.4,8377,1.8,2010
34,Sussex,36.0,19525,49.4,26746,12.4,6705,2.2,1207
34,Union,56.8,108102,34.6,65912,6.5,12432,2.0,3795
34,Warren,39.3,14805,45.5,17160,13.2,4992,2.0,744
35,Bernalillo,48.3,88140,43.2,78832,4.8,8708,3.8,6863
35,Catron,27.8,423,60.6,923,7.5,114,4.2,64
35,Chaves,37.9,7014,53.9,9991,6.9,1271,1.3,243
35,Cibola,58.6,4030,32.6,2245,7.1,488,1.7,117
35,Colfax,51.5,2659,38.2,1975,8.0,411,2.3,121
35,Curry,33.1,4116,59.3,7378,6.8,842,0.9,111
35,De Baca,46.6,509,44.7,489,7.9,86,0.8,9
35,Dona Ana,52.3,22766,40.3,17541,5.2,2269,2.3,988
35,Eddy,47.2,8959,44.9,8534,6.8,1297,1.1,208
35,Grant,53.6,5860,36.5,3993,7.1,778,2.7,297
35,Guadalupe,69.6,1208,25.1,436,4.6,79,0.7,13
35,Harding,42.9,264,52.1,321,4.5,28,0.5,3
35,Hidalgo,48.3,943,40.4,789,10.7,209,0.6,11
35,Lea,36.8,5393,52.2,7661,10.0,1465,1.0,147
35,Lincoln,34.5,2209,53.0,3396,10.4,666,2.2,140
35,Los Alamos,40.1,3983,50.3,4999,5.6,560,3.9,390
35,Luna,47.4,3001,41.4,2616,9.5,598,1.8,111
35,McKinley,65.2,10124,28.8,4470,4.2,650,1.8,282
35,Mora,68.8,1646,23.4,561,5.5,131,2.3,56
35,Otero,36.3,5938,55.5,9065,6.7,1096,1.5,238
35,Quay,43.8,1830,46.5,1943,9.0,377,0.6,26
35,Rio Arriba,70.5,7965,22.6,2551,4.1,469,2.8,320
35,Roosevelt,35.7,2097,55.3,3245,8.0,467,1.0,60
35,Sandoval,49.5,13081,41.6,11015,5.6,1482,3.3,870
35,San Juan,37.1,12070,53.7,17478,7.2,2355,2.0,650
35,San Miguel,72.5,6995,20.1,1938,4.2,405,3.2,309
35,Santa Fe,62.1,26349,25.6,10857,4.3,1846,8.0,3394
35,Sierra,44.8,2154,44.5,2140,9.0,431,1.7,80
35,Socorro,53.0,3374,36.4,2315,7.1,455,3.5,220
35,Taos,66.0,6635,21.1,2126,5.4,545,7.4,747
35,Torrance,44.5,2072,46.3,2154,7.1,332,2.1,97
35,Union,31.5,519,60.3,995,7.6,125,0.7,11
35,Valencia,49.4,9169,41.9,7779,6.6,1222,2.0,375
36,Albany,61.0,85993,28.2,39785,8.5,11957,2.3,3256
36,Allegany,37.4,6621,45.8,8107,15.4,2730,1.4,245
36,Bronx,85.8,248276,10.5,30435,2.5,7186,1.2,3453
36,Broome,51.2,44407,36.1,31327,10.5,9114,2.3,1966
36,Cattaraugus,41.2,13029,41.0,12971,16.3,5151,1.6,492
36,Cayuga,49.8,15879,34.8,11093,13.9,4420,1.6,502
36,Chautauqua,47.7,26831,37.8,21261,13.3,7484,1.3,714
36,Chemung,47.4,16977,39.9,14287,11.1,3967,1.6,582
36,Chenango,45.6,8797,38.0,7319,14.6,2822,1.8,341
36,Clinton,52.9,15386,33.6,9759,12.0,3488,1.5,427
36,Columbia,47.1,12910,37.7,10324,12.6,3466,2.6,703
36,Cortland,46.9,9130,39.1,7606,12.3,2398,1.6,315
36,Delaware,45.0,8724,39.6,7684,13.4,2601,2.0,385
36,Dutchess,45.6,47339,40.4,41929,11.8,12294,2.2,2259
36,Erie,54.7,224554,32.3,132343,11.1,45679,1.9,7658
36,Essex,46.5,7893,37.6,6379,13.9,2363,2.1,351
36,Franklin,51.8,8494,30.9,5072,15.2,2499,2.0,329
36,Fulton,46.3,9779,37.3,7881,15.2,3214,1.2,256
36,Genesee,41.6,10074,44.6,10821,12.4,2996,1.4,347
36,Greene,41.0,8251,43.3,8712,13.9,2790,1.8,371
36,Hamilton,34.0,1228,51.0,1841,13.6,492,1.4,51
36,Herkimer,44.7,11910,37.9,10085,15.9,4235,1.5,396
36,Jefferson,49.2,16783,36.2,12362,13.4,4561,1.2,421
36,Kings,80.1,432232,15.1,81406,2.8,15031,2.1,11164
36,Lewis,43.2,4402,38.9,3965,16.4,1669,1.5,149
36,Livingston,43.2,10868,43.7,10981,11.5,2889,1.6,400
36,Madison,43.8,11832,42.0,11324,12.5,3379,1.7,453
36,Monroe,53.2,164858,37.3,115694,7.7,23936,1.8,5506
36,Montgomery,49.5,10485,33.9,7172,15.4,3253,1.2,256
36,Nassau,55.7,303587,36.1,196820,6.6,36122,1.5,8135
36,New York,80.0,394131,13.8,67839,2.3,11144,4.0,19785
36,Niagara,49.4,44203,35.1,31438,14.0,12564,1.4,1239
36,Oneida,46.8,44399,40.0,37996,11.9,11296,1.3,1238
36,Onondaga,51.4,100190,37.8,73771,9.0,17602,1.7,3376
36,Ontario,46.2,19156,41.6,17237,10.6,4391,1.6,655
36,Orange,48.0,54995,40.1,45956,10.3,11778,1.6,1809
36,Orleans,40.8,6233,45.0,6865,13.0,1986,1.2,184
36,Oswego,44.8,20440,37.6,17159,16.4,7499,1.3,575
36,Otsego,47.5,11470,36.4,8774,13.3,3217,2.8,665
36,Putnam,42.1,16173,45.4,17452,10.5,4032,2.0,775
36,Queens,72.9,372925,21.1,107650,4.4,22288,1.6,8433
36,Rensselaer,50.7,34273,34.7,23482,12.4,8405,2.2,1465
36,Richmond,50.5,64684,40.8,52207,7.0,8968,1.7,2148
36,Rockland,56.2,63127,36.0,40395,6.1,6798,1.7,1921
36,St. Lawrence,56.7,21798,28.1,10827,13.8,5309,1.4,543
36,Saratoga,46.5,39832,40.1,34337,11.8,10141,1.6,1355
36,Schenectady,53.1,35404,33.1,22106,11.8,7865,2.0,1334
36,Schoharie,44.5,5902,40.4,5353,13.5,1796,1.6,210
36,Schuyler,43.3,3303,41.0,3134,13.6,1037,2.1,161
36,Seneca,48.9,6825,35.9,5004,13.5,1889,1.7,237
36,Steuben,37.9,14481,46.4,17710,14.4,5496,1.3,484
36,Suffolk,51.8,261828,36.1,182510,10.3,52209,1.7,8666
36,Sullivan,53.3,15052,33.0,9321,12.2,3453,1.5,418
36,Tioga,41.2,8769,44.2,9416,12.8,2721,1.8,376
36,Tompkins,56.0,20772,31.1,11532,7.1,2623,5.9,2197
36,Ulster,48.5,35852,35.5,26212,12.5,9246,3.4,2541
36,Warren,43.3,11603,41.6,11152,13.5,3623,1.5,413
36,Washington,42.5,9572,39.7,8954,16.2,3648,1.6,370
36,Wayne,42.1,15145,44.0,15837,12.8,4619,1.1,396
36,Westchester,56.9,196310,35.9,123719,5.2,18028,2.0,6806
36,Wyoming,36.2,5735,47.3,7477,15.2,2411,1.3,198
36,Yates,43.6,4066,42.1,3925,12.8,1190,1.6,146
37,Alamance,37.8,15814,53.7,22461,8.1,3395,0.5,191
37,Alexander,33.7,3955,57.5,6748,8.6,1004,0.2,23
37,Alleghany,42.5,1801,45.7,1936,10.8,458,0.9,40
37,Anson,64.2,4890,28.8,2193,6.7,512,0.2,18
37,Ashe,38.5,3825,52.3,5203,8.7,865,0.5,49
37,Avery,25.8,1586,62.8,3870,10.6,655,0.8,48
37,Beaufort,40.6,6172,53.6,8154,5.5,834,0.4,55
37,Bertie,67.0,4202,27.8,1745,5.0,316,0.1,8
37,Bladen,55.3,4952,37.2,3335,7.3,655,0.2,18
37,Brunswick,45.6,10041,45.7,10065,8.2,1815,0.5,102
37,Buncombe,45.8,31658,44.2,30518,9.1,6254,0.9,637
37,Burke,41.3,11678,49.0,13853,9.4,2654,0.4,106
37,Cabarrus,35.0,14447,55.8,23035,8.8,3626,0.5,202
37,Caldwell,35.1,8050,55.2,12653,9.2,2099,0.6,129
37,Camden,46.2,1186,41.9,1074,11.4,293,0.5,13
37,Carteret,36.2,7566,56.1,11721,7.0,1467,0.6,122
37,Caswell,52.9,4312,40.6,3310,6.3,510,0.3,26
37,Catawba,33.7,15601,58.0,26898,7.8,3629,0.5,226
37,Chatham,50.8,9353,42.0,7731,6.1,1113,1.1,199
37,Cherokee,39.7,3129,49.3,3883,10.0,785,1.1,86
37,Chowan,52.4,2239,38.8,1659,8.4,359,0.4,19
37,Clay,40.0,1462,48.4,1769,10.6,387,1.0,37
37,Cleveland,45.1,12728,47.7,13474,6.8,1931,0.4,108
37,Columbus,55.4,9019,37.0,6017,7.2,1170,0.5,74
37,Craven,41.0,10317,52.7,13264,6.1,1528,0.3,82
37,Cumberland,49.2,32739,44.8,29804,5.7,3776,0.2,160
37,Currituck,40.3,2277,45.5,2569,13.6,770,0.5,29
37,Dare,41.8,4522,46.0,4977,11.6,1258,0.6,63
37,Davidson,32.2,13593,58.8,24797,8.8,3698,0.3,119
37,Davie,27.9,3525,64.5,8141,7.3,915,0.3,39
37,Duplin,49.9,6179,43.8,5432,6.2,766,0.1,15
37,Durham,60.8,49186,34.4,27825,3.9,3122,1.0,777
37,Edgecombe,61.2,10568,34.8,6010,3.8,660,0.2,40
37,Forsyth,41.5,46543,52.8,59160,5.1,5747,0.5,583
37,Franklin,49.5,6448,43.4,5648,6.8,891,0.3,39
37,Gaston,34.3,19458,58.4,33149,6.9,3921,0.4,211
37,Gates,60.8,2155,30.3,1072,8.7,307,0.2,8
37,Graham,36.8,1210,54.8,1801,8.2,270,0.2,8
37,Granville,52.7,6747,43.0,5498,3.4,432,1.0,123
37,Greene,42.8,2224,51.7,2689,5.4,280,0.1,5
37,Guilford,46.9,69208,45.9,67727,6.6,9739,0.6,913
37,Halifax,59.3,9551,35.4,5700,5.1,816,0.2,36
37,Harnett,40.3,8767,53.3,11596,5.9,1287,0.4,89
37,Haywood,46.6,9350,39.8,7995,12.9,2594,0.6,130
37,Henderson,32.5,10626,58.7,19182,8.2,2679,0.6,189
37,Hertford,68.9,4856,25.9,1823,5.1,356,0.2,14
37,Hoke,59.2,3510,32.3,1914,8.1,481,0.4,24
37,Hyde,54.3,1109,38.3,782,7.0,143,0.4,8
37,Iredell,35.0,13102,56.6,21163,7.9,2970,0.5,174
37,Jackson,49.6,5211,40.4,4244,9.2,970,0.8,81
37,Johnston,34.8,11175,58.2,18704,6.7,2163,0.2,77
37,Jones,49.2,1829,45.3,1682,5.3,197,0.2,7
37,Lee,43.0,6290,50.0,7321,6.7,980,0.3,39
37,Lenoir,45.6,8635,49.8,9433,4.3,822,0.2,35
37,Lincoln,37.0,7721,54.9,11439,7.8,1619,0.3,71
37,McDowell,37.1,4553,52.2,6407,10.4,1275,0.4,43
37,Macon,39.4,4209,49.3,5267,10.5,1121,0.7,78
37,Madison,47.4,3333,44.2,3110,7.7,538,0.7,49
37,Martin,52.6,4500,42.0,3590,5.2,445,0.2,17
37,Mecklenburg,48.6,103429,45.9,97719,4.9,10473,0.6,1224
37,Mitchell,25.2,1496,65.2,3874,9.2,549,0.5,27
37,Montgomery,49.2,3856,43.1,3379,7.5,587,0.2,16
37,Moore,37.2,9847,55.7,14760,6.7,1761,0.4,111
37,Nash,39.4,11142,54.2,15309,6.2,1751,0.2,60
37,New Hanover,41.7,22839,50.9,27889,6.6,3615,0.8,426
37,Northampton,69.4,5207,25.1,1881,5.4,402,0.1,9
37,Onslow,36.1,8685,55.7,13396,7.7,1857,0.5,111
37,Orange,61.3,28674,32.2,15053,3.3,1534,3.2,1504
37,Pamlico,46.0,2204,47.4,2270,6.2,297,0.4,19
37,Pasquotank,54.1,4233,38.3,2999,7.2,565,0.3,25
37,Pender,45.3,5409,46.4,5538,7.9,945,0.4,48
37,Perquimans,51.5,2069,38.9,1561,9.2,369,0.4,16
37,Person,45.3,4540,48.7,4883,5.9,591,0.2,16
37,Pitt,46.2,17555,48.0,18227,5.4,2037,0.5,192
37,Polk,40.0,2704,52.0,3516,7.3,493,0.6,43
37,Randolph,28.7,10783,61.4,23030,9.6,3593,0.3,129
37,Richmond,59.1,7564,31.0,3973,9.6,1230,0.3,34
37,Robeson,62.7,17361,29.4,8146,7.6,2105,0.2,59
37,Rockingham,41.8,12096,49.2,14255,8.7,2528,0.3,80
37,Rowan,34.3,13461,57.9,22754,7.4,2902,0.4,156
37,Rutherford,38.6,7162,52.7,9792,8.5,1585,0.2,32
37,Sampson,47.3,8150,47.8,8241,4.8,825,0.1,16
37,Scotland,58.7,4870,34.4,2858,6.6,548,0.3,23
37,Stanly,35.1,7131,56.3,11446,8.3,1690,0.3,66
37,Stokes,31.1,4769,61.8,9471,6.7,1025,0.4,55
37,Surry,36.5,7303,55.5,11117,7.7,1538,0.3,63
37,Swain,50.2,1869,38.8,1444,10.8,401,0.2,8
37,Transylvania,37.6,4842,52.3,6734,9.2,1183,0.9,118
37,Tyrrell,60.0,908,32.3,488,7.4,112,0.3,5
37,Union,35.0,11525,57.0,18802,7.5,2477,0.5,166
37,Vance,54.9,6385,40.0,4651,4.9,575,0.2,24
37,Wake,45.9,103574,48.2,108780,5.2,11811,0.7,1590
37,Warren,65.3,4141,29.4,1861,5.0,319,0.3,18
37,Washington,61.6,2790,34.5,1562,3.8,171,0.2,9
37,Watauga,42.7,7349,47.3,8146,8.2,1415,1.8,312
37,Wayne,39.4,11580,56.4,16588,4.0,1178,0.1,44
37,Wilkes,32.0,6793,58.4,12395,9.3,1967,0.3,73
37,Wilson,45.6,9779,49.0,10518,5.1,1100,0.3,54
37,Yadkin,23.8,2927,68.5,8439,7.4,913,0.3,34
37,Yancey,45.6,3956,45.8,3973,8.3,720,0.4,35
38,Adams,31.8,366,49.9,575,17.4,200,1.0,11
38,Barnes,42.4,2317,44.8,2449,12.2,666,0.7,36
38,Benson,48.8,1059,39.1,850,11.6,252,0.5,11
38,Billings,22.9,116,55.4,281,21.1,107,0.6,3
38,Bottineau,36.4,1280,47.8,1682,15.2,536,0.6,21
38,Bowman,33.2,489,48.2,710,17.7,261,0.9,13
38,Burke,38.2,416,44.4,483,16.2,176,1.3,14
38,Burleigh,35.7,10679,51.7,15464,11.8,3535,0.7,212
38,Cass,43.0,21693,48.0,24238,8.2,4116,0.8,424
38,Cavalier,37.9,941,47.8,1188,13.1,326,1.1,28
38,Dickey,35.8,953,53.2,1418,10.4,276,0.7,18
38,Divide,47.5,637,36.4,488,15.6,209,0.4,6
38,Dunn,33.7,587,47.6,830,17.4,304,1.3,22
38,Eddy,43.2,553,40.4,517,15.7,201,0.8,10
38,Emmons,25.4,544,53.5,1148,20.6,441,0.5,11
38,Foster,38.1,664,45.9,801,15.2,265,0.8,14
38,Golden Valley,25.4,235,56.3,520,17.6,163,0.6,6
38,Grand Forks,44.0,11376,44.9,11606,10.3,2663,0.7,191
38,Grant,21.9,300,55.5,760,21.5,295,1.0,14
38,Griggs,42.6,670,46.5,731,10.3,162,0.5,8
38,Hettinger,29.3,418,53.6,765,16.7,238,0.4,5
38,Kidder,31.4,434,50.0,691,17.5,242,1.1,15
38,LaMoure,36.9,880,51.2,1220,11.6,276,0.4,9
38,Logan,27.1,360,53.1,705,19.1,254,0.7,9
38,McHenry,39.8,1096,43.1,1187,16.4,453,0.7,20
38,McIntosh,26.4,470,56.4,1005,16.6,295,0.6,11
38,McKenzie,34.3,928,49.5,1338,15.8,428,0.3,9
38,McLean,40.2,1759,45.4,1988,14.1,618,0.3,15
38,Mercer,32.2,1300,48.3,1953,18.9,764,0.6,25
38,Morton,37.2,3745,46.7,4699,15.6,1566,0.6,60
38,Mountrail,48.8,1277,36.9,965,13.8,360,0.5,13
38,Nelson,46.0,827,41.4,745,11.5,206,1.2,21
38,Oliver,32.6,333,48.8,499,17.9,183,0.7,7
38,Pembina,36.2,1191,50.9,1678,12.1,400,0.8,25
38,Pierce,34.0,671,51.5,1017,13.7,270,0.8,16
38,Ramsey,44.5,2123,43.5,2077,11.5,549,0.5,25
38,Ransom,49.2,1199,37.8,920,12.4,303,0.5,13
38,Renville,41.5,562,42.5,576,15.5,210,0.4,6
38,Richland,40.9,2890,47.3,3345,11.1,782,0.7,52
38,Rolette,63.8,2299,22.9,823,12.4,448,0.9,31
38,Sargent,48.5,1003,39.4,814,11.7,241,0.4,9
38,Sheridan,26.8,252,60.1,566,12.9,121,0.2,2
38,Sioux,57.0,393,30.0,207,11.9,82,1.2,8
38,Slope,27.6,123,58.4,260,13.5,60,0.4,2
38,Stark,35.6,3095,46.9,4086,16.7,1456,0.8,68
38,Steele,50.6,620,39.7,486,9.4,115,0.3,4
38,Stutsman,41.8,3589,44.0,3784,13.3,1141,0.9,79
38,Towner,46.8,649,39.1,542,13.5,187,0.6,9
38,Traill,45.1,1822,45.0,1820,9.4,380,0.5,20
38,Walsh,42.2,2082,45.0,2222,12.1,599,0.7,36
38,Ward,39.4,8660,48.0,10546,11.8,2587,0.8,171
38,Wells,37.8,962,46.9,1192,14.7,373,0.6,15
38,Williams,38.5,3018,45.8,3590,15.0,1174,0.7,58
39,Adams,41.6,4317,45.9,4763,11.8,1223,0.8,78
39,Allen,35.3,15529,55.3,24325,8.6,3799,0.7,295
39,Ashland,33.2,6573,52.6,10402,13.3,2630,0.8,168
39,Ashtabula,49.9,19341,34.3,13287,14.7,5700,1.0,394
39,Athens,56.0,13418,29.9,7154,11.6,2777,2.5,605
39,Auglaize,33.9,6652,51.8,10169,13.5,2641,0.9,170
39,Belmont,57.8,17705,26.8,8213,14.5,4452,0.9,269
39,Brown,41.1,6318,45.4,6970,12.6,1941,0.9,137
39,Butler,35.7,43690,54.8,67023,8.6,10540,0.9,1145
39,Carroll,40.6,4792,37.7,4449,20.7,2445,0.9,104
39,Champaign,40.2,5990,44.1,6568,14.9,2219,0.8,116
39,Clark,48.3,27890,38.6,22297,12.3,7083,0.9,532
39,Clermont,33.2,21329,56.8,36457,9.0,5795,0.9,593
39,Clinton,36.5,5303,51.7,7504,10.9,1588,0.9,126
39,Columbiana,47.5,20716,35.3,15386,16.3,7127,0.9,400
39,Coshocton,41.9,6005,42.0,6018,15.2,2183,0.9,124
39,Crawford,38.3,7449,44.9,8730,15.8,3072,1.0,200
39,Cuyahoga,60.8,341357,29.1,163770,9.0,50691,1.1,6074
39,Darke,38.5,8871,46.9,10798,13.8,3168,0.8,195
39,Defiance,39.9,6343,47.0,7469,12.1,1929,1.0,152
39,Delaware,32.5,13463,58.2,24123,8.4,3471,0.9,358
39,Erie,50.0,16730,36.5,12204,12.6,4225,0.9,290
39,Fairfield,37.1,18821,53.0,26850,9.2,4660,0.7,353
39,Fayette,38.1,3665,50.3,4831,10.9,1047,0.7,64
39,Franklin,48.1,192795,44.5,178412,6.3,25400,1.0,3908
39,Fulton,37.2,6662,48.6,8703,13.5,2412,0.7,130
39,Gallia,43.2,5386,41.2,5135,14.8,1839,0.9,106
39,Geauga,36.2,14143,50.3,19662,12.4,4848,1.1,436
39,Greene,40.6,25082,49.7,30677,8.5,5246,1.3,777
39,Guernsey,44.6,6731,39.5,5970,14.9,2251,1.0,156
39,Hamilton,43.1,160458,50.1,186493,5.7,21335,1.0,3782
39,Hancock,31.2,9334,57.7,17252,9.7,2904,1.4,418
39,Hardin,41.5,4930,46.4,5506,11.5,1365,0.6,75
39,Harrison,50.3,3721,31.2,2310,17.6,1302,0.9,69
39,Henry,37.2,4762,49.9,6385,12.1,1550,0.7,88
39,Highland,39.8,5837,48.4,7102,11.1,1629,0.7,106
39,Hocking,44.9,4646,38.8,4017,15.1,1564,1.2,129
39,Holmes,27.9,2531,57.4,5213,14.0,1276,0.7,64
39,Huron,41.9,8858,41.3,8750,15.8,3338,1.0,215
39,Jackson,45.8,5538,40.7,4922,12.6,1529,0.9,106
39,Jefferson,56.0,19402,29.5,10212,13.7,4748,0.8,261
