state,county_name,margin88,id,percent_change
48,Liberty,-1,48291,-52.3
48,Limestone,3.2,48293,-43.900000000000006
48,Lipscomb,-48.9,48295,-30.300000000000004
48,Live Oak,-18.2,48297,-36.2
48,Llano,-14.8,48299,-45.7
48,Loving,-40.2,48301,-30.099999999999994
48,Lubbock,-39,48303,-1.7999999999999972
48,Lynn,-8.1,48305,-39.6
48,McCulloch,1.5,48307,-64.4
48,McLennan,-16.6,48309,-13.2
48,McMullen,-52.3,48311,-20.10000000000001
48,Madison,-1.6,48313,-49.6
48,Marion,9.6,48315,-38.5
48,Martin,-23.3,48317,-45.60000000000001
48,Mason,-18.4,48319,-41.800000000000004
48,Matagorda,-8.8,48321,-24.7
48,Maverick,46.7,48323,11.299999999999997
48,Medina,-15,48325,-24.200000000000003
48,Menard,5.3,48327,-63.5
48,Midland,-56.3,48329,-5.0
48,Milam,16.1,48331,-50.7
48,Mills,-10.6,48333,-62.199999999999996
48,Mitchell,5.2,48335,-57.800000000000004
48,Montague,2.9,48337,-73.0
48,Montgomery,-37.1,48339,-23.4
48,Moore,-41.2,48341,-19.099999999999994
48,Morris,25.2,48343,-51.9
48,Motley,-24.1,48345,-56.4
48,Nacogdoches,-25.8,48347,-10.3
48,Navarro,2.3,48349,-44.599999999999994
48,Newton,37.4,48351,-78.9
48,Nolan,2.2,48353,-47.300000000000004
48,Nueces,3,48355,-6.4
48,Ochiltree,-66.8,48357,-15.5
48,Oldham,-38.6,48359,-44.1
48,Orange,19.6,48361,-73.5
48,Palo Pinto,-8.3,48363,-51.400000000000006
48,Panola,-5.9,48365,-50.2
48,Parker,-24.5,48367,-41.3
48,Parmer,-45.7,48369,-12.299999999999997
48,Pecos,-11.8,48371,-10.399999999999999
48,Polk,0.9,48373,-49.0
48,Potter,-26.2,48375,-18.400000000000002
48,Presidio,33.3,48377,9.600000000000001
48,Rains,6.1,48379,-67.7
48,Randall,-53.1,48381,-15.100000000000001
48,Reagan,-38.2,48383,-23.299999999999997
48,Real,-24.2,48385,-38.3
48,Red River,12.2,48387,-52.900000000000006
48,Reeves,23.8,48389,-7.600000000000001
48,Refugio,-1.4,48391,-23.400000000000002
48,Roberts,-52.7,48393,-32.89999999999999
48,Robertson,24.8,48395,-47.0
48,Rockwall,-45.8,48397,-7.300000000000004
48,Runnels,-16.8,48399,-53.7
48,Rusk,-27.8,48401,-23.3
48,Sabine,3.2,48403,-67.0
48,San Augustine,4.3,48405,-38.9
48,San Jacinto,5,48407,-53.8
48,San Patricio,3.9,48409,-24.599999999999998
48,San Saba,2.9,48411,-72.9
48,Schleicher,-13.7,48413,-42.0
48,Scurry,-27.6,48415,-37.699999999999996
48,Shackelford,-11.9,48417,-67.89999999999999
48,Shelby,3.2,48419,-52.2
48,Sherman,-53.7,48421,-22.099999999999994
48,Smith,-29.8,48423,-15.2
48,Somervell,-14,48425,-49.8
48,Starr,69.9,48427,3.3999999999999915
48,Stephens,-21.3,48429,-49.60000000000001
48,Sterling,-42,48431,-44.599999999999994
48,Stonewall,26.4,48433,-77.8
48,Sutton,-27,48435,-22.700000000000003
48,Swisher,19.5,48437,-66.9
48,Tarrant,-23,48439,7.300000000000001
48,Taylor,-36.9,48441,-16.700000000000003
48,Terrell,13.6,48443,-44.9
48,Terry,-15.3,48445,-26.3
48,Throckmorton,7.9,48447,-80.60000000000001
48,Titus,1.2,48449,-40.0
48,Tom Green,-27,48451,-20.9
48,Travis,9.2,48453,14.7
48,Trinity,4,48455,-50.9
48,Tyler,15.5,48457,-70.9
48,Upshur,-6.7,48459,-53.099999999999994
48,Upton,-37,48461,-10.700000000000003
48,Uvalde,-7.3,48463,-1.1000000000000005
48,Val Verde,-0.6,48465,6.0
48,Van Zandt,-9,48467,-57.599999999999994
48,Victoria,-25.3,48469,-12.400000000000002
48,Walker,-18.4,48471,-13.100000000000001
48,Waller,4.6,48473,-21.700000000000003
48,Ward,-18.5,48475,-28.5
48,Washington,-34,48477,-17.9
48,Webb,36.5,48479,17.4
48,Wharton,-8,48481,-31.1
48,Wheeler,-22.9,48483,-54.50000000000001
48,Wichita,-12.9,48485,-34.1
48,Wilbarger,-8.5,48487,-41.4
48,Willacy,28.7,48489,14.400000000000002
48,Williamson,-16.3,48491,-5.099999999999998
48,Wilson,-5.8,48493,-37.2
48,Winkler,-27.1,48495,-25.799999999999997
48,Wise,-6.8,48497,-60.60000000000001
48,Wood,-14.6,48499,-49.6
48,Yoakum,-41.3,48501,-19.300000000000004
48,Young,-16,48503,-55.5
48,Zapata,38.7,48505,4.5
48,Zavala,68.2,48507,-0.6000000000000085
49,Beaver,-22.3,49001,-49.10000000000001
49,Box Elder,-63.7,49003,-14.200000000000003
49,Cache,-56.8,49005,-11.200000000000003
49,Carbon,29.1,49007,-66.30000000000001
49,Daggett,-34,49009,-26.0
49,Davis,-49.1,49011,-12.799999999999997
49,Duchesne,-42.9,49013,-37.300000000000004
49,Emery,-12.9,49015,-59.199999999999996
49,Garfield,-59.3,49017,-10.600000000000009
49,Grand,-18.7,49019,11.899999999999999
49,Iron,-54.6,49021,-17.1
49,Juab,-21.1,49023,-53.699999999999996
49,Kane,-61.7,49025,9.0
49,Millard,-50.7,49027,-29.39999999999999
49,Morgan,-48.4,49029,-32.300000000000004
49,Piute,-39.3,49031,-40.3
49,Rich,-45,49033,-36.900000000000006
49,Salt Lake,-20.3,49035,0.0
49,San Juan,-25.2,49037,7.599999999999998
49,Sanpete,-42.3,49039,-35.400000000000006
49,Sevier,-53.7,49041,-26.5
49,Summit,-20.7,49043,16.1
49,Tooele,-14,49045,-36.4
49,Uintah,-49.1,49047,-32.1
49,Utah,-56.2,49049,-22.39999999999999
49,Wasatch,-25.9,49051,-26.300000000000004
49,Washington,-61.9,49053,-5.100000000000001
49,Wayne,-37.7,49055,-28.200000000000003
49,Weber,-29.4,49057,-15.700000000000003
50,Addison,0.1,50001,39.199999999999996
50,Bennington,-7.7,50003,40.800000000000004
50,Caledonia,-23.5,50005,46.3
50,Chittenden,3.2,50007,38.4
50,Essex,-29.2,50009,42.6
50,Franklin,0.5,50011,22.9
50,Grand Isle,2,50013,24.0
50,Lamoille,-10.7,50015,52.599999999999994
50,Orange,-10.3,50017,42.3
50,Orleans,-10.8,50019,34.900000000000006
50,Rutland,-11.3,50021,33.1
50,Washington,-2.1,50023,43.9
50,Windham,6.7,50025,42.0
50,Windsor,-2.3,50027,40.199999999999996
51,Accomack,-21.5,51001,18.0
51,Albemarle,-18.5,51003,30.5
51,Alleghany,-4.9,51005,2.2
51,Amelia,-23.1,51007,-3.5
51,Amherst,-29,51009,9.100000000000001
51,Appomattox,-29.1,51011,-7.299999999999997
51,Arlington,8.1,51013,31.699999999999996
51,Augusta,-51.5,51015,9.399999999999999
51,Bath,-18,51017,0.8999999999999986
51,Bedford,-32.3,51019,-11.700000000000003
51,Bedford City,-15.6,51019,4.9
51,Bland,-24.3,51021,-23.499999999999996
51,Botetourt,-20.1,51023,-18.4
51,Brunswick,5.6,51025,19.6
51,Buchanan,27.5,51027,-62.1
51,Buckingham,-12.1,51029,14.5
51,Campbell,-46.4,51031,7.100000000000001
51,Caroline,1.9,51033,6.299999999999999
51,Carroll,-33.1,51035,-6.0
51,Charles City,37.5,51036,-5.0
51,Charlotte,-16.5,51037,2.8000000000000007
51,Chesterfield,-51.3,51041,43.5
51,Clarke,-25.4,51043,11.799999999999999
51,Craig,-12.4,51045,-22.4
51,Culpeper,-38.9,51047,22.599999999999998
51,Cumberland,-26.8,51049,24.5
51,Dickenson,18.1,51051,-44.2
51,Dinwiddie,-9.9,51053,7.5
51,Essex,-22.1,51057,29.3
51,Fairfax,-22.8,51059,43.3
51,Fauquier,-41.1,51061,21.200000000000003
51,Floyd,-25.2,51063,-0.1999999999999993
51,Fluvanna,-21.8,51065,15.600000000000001
51,Franklin,-12.5,51067,-16.1
51,Frederick,-45.3,51069,17.4
51,Giles,-6.7,51071,-18.900000000000002
51,Gloucester,-38.2,51073,10.400000000000002
51,Goochland,-25.9,51075,-2.400000000000002
51,Grayson,-23.7,51077,-14.7
51,Greene,-41.4,51079,16.2
51,Greensville,12.7,51081,15.0
51,Halifax,-13.7,51083,8.1
51,Hanover,-54.6,51085,18.0
51,Henrico,-39.3,51087,51.099999999999994
51,Henry,-17.8,51089,3.1000000000000014
51,Highland,-27.3,51091,-5.599999999999998
51,Isle of Wight,-21.2,51093,6.6
51,James City,-31.2,51095,19.2
51,King and Queen,-2.5,51097,-0.7999999999999998
51,King George,-25.8,51099,7.0
51,King William,-27,51101,3.1999999999999993
51,Lancaster,-36.2,51103,27.500000000000004
51,Lee,9.1,51105,-53.5
51,Loudoun,-33.6,51107,38.1
51,Louisa,-15.6,51109,1.9000000000000004
51,Lunenburg,-14.7,51111,9.7
51,Madison,-26.7,51113,8.099999999999998
51,Mathews,-37.2,51115,5.900000000000002
51,Mecklenburg,-28.2,51117,21.2
51,Middlesex,-30.1,51119,9.600000000000001
51,Montgomery,-16,51121,15.7
51,Nelson,-4.7,51125,7.5
51,New Kent,-33.9,51127,0.19999999999999574
51,Northampton,-6.5,51131,22.9
51,Northumberland,-32.2,51133,17.400000000000002
51,Nottoway,-17.2,51135,16.2
51,Orange,-24.7,51137,10.2
51,Page,-33.2,51139,7.600000000000001
51,Patrick,-30.5,51141,-8.299999999999997
51,Pittsylvania,-29.3,51143,1.9000000000000021
51,Powhatan,-46.4,51145,0.6000000000000014
51,Prince Edward,-12.4,51147,25.1
51,Prince George,-33.4,51149,21.7
51,Prince William,-34.4,51153,50.4
51,Pulaski,-18.4,51155,-6.400000000000002
51,Rappahannock,-24.4,51157,16.799999999999997
51,Richmond,-33.3,51159,17.799999999999997
51,Roanoke,-25.8,51161,0.6000000000000014
51,Rockbridge,-18.6,51163,0.8000000000000007
51,Rockingham,-46.7,51165,6.200000000000003
51,Russell,17.2,51167,-54.099999999999994
51,Scott,-15.6,51169,-34.8
51,Shenandoah,-44.4,51171,13.099999999999998
51,Smyth,-29.5,51173,-3.5
51,Southampton,-6.8,51175,3.5999999999999996
51,Spotsylvania,-33.1,51177,21.6
51,Stafford,-38.7,51179,30.000000000000004
51,Surry,12.3,51181,8.7
51,Sussex,3.5,51183,21.0
51,Tazewell,6,51185,-63.5
51,Warren,-25.5,51187,5.0
51,Washington,-29,51191,-14.200000000000003
51,Westmoreland,-12.4,51193,19.4
51,Wise,6.2,51195,-55.0
51,Wythe,-28.5,51197,-8.299999999999997
51,York,-40.8,51199,20.099999999999998
51,Alexandria,7.5,51510,36.0
51,Bristol,-28.4,51520,-2.6000000000000014
51,Buena Vista,-14.7,51530,-10.8
51,Charlottesville,13.6,51540,39.9
51,Chesapeake,-22.4,51550,23.5
51,Colonial Heights,-57.9,51560,18.5
51,Covington,10.1,51570,4.700000000000001
51,Danville,-24.5,51580,46.6
51,Emporia,-13.7,51590,47.3
51,Fairfax City,-23.6,51600,39.7
51,Falls Church,0.3,51610,39.1
51,Franklin City,2.3,51620,28.4
51,Fredericksburg,-11.7,51630,38.599999999999994
51,Galax,-16.9,51640,-2.1000000000000014
51,Hampton,-11.2,51650,53.8
51,Harrisonburg,-31.1,51660,44.5
51,Hopewell,-28.6,51670,44.5
51,Lexington,0.2,51678,12.5
51,Lynchburg,-29.4,51680,18.9
51,Manassas,-38.1,51683,51.400000000000006
51,Manassas Park,-38.7,51685,64.0
51,Martinsville,-9,51690,33.5
51,Newport News,-20.5,51700,50.5
51,Norfolk,10.5,51710,34.9
51,Norton,13.2,51720,-35.3
51,Petersburg,31.3,51730,48.900000000000006
51,Poquoson,-62.3,51735,11.099999999999994
51,Portsmouth,10,51740,32.8
51,Radford,-14.3,51750,18.2
51,Richmond City,14.1,51760,43.199999999999996
51,Roanoke City,5.5,51770,17.3
51,Salem,-20.3,51775,-0.3999999999999986
51,Staunton,-39.8,51790,43.9
51,Suffolk,-9.3,51800,24.4
51,Virginia Beach,-38.5,51810,36.0
51,Waynesboro,-38.7,51820,27.900000000000002
51,Williamsburg,-3.5,51830,32.2
51,Winchester,-32,51840,33.5
53,Adams,-23.3,53001,-10.599999999999998
53,Asotin,8.6,53003,-25.200000000000003
53,Benton,-31.5,53005,4.899999999999999
53,Chelan,-17,53007,0.8000000000000007
53,Clallam,-0.3,53009,0.7
53,Clark,3.5,53011,-3.3
53,Columbia,-22.7,53013,-17.8
53,Cowlitz,14.3,53015,-9.9
53,Douglas,-17.5,53017,-10.8
53,Ferry,0,53019,-20.1
53,Franklin,-15,53021,-8.5
53,Garfield,-9.1,53023,-36.0
53,Grant,-17.6,53025,-14.299999999999997
53,Grays Harbor,22.4,53027,-8.499999999999998
53,Island,-18.9,53029,23.299999999999997
53,Jefferson,11.3,53031,20.4
53,King,9.1,53033,31.199999999999996
53,Kitsap,-1.4,53035,13.0
53,Kittitas,2.6,53037,-12.6
53,Klickitat,1.1,53039,-8.1
53,Lewis,-23.9,53041,1.1999999999999993
53,Lincoln,-17.3,53043,-23.099999999999998
53,Mason,2.5,53045,4.5
53,Okanogan,-1.9,53047,-10.5
53,Pacific,23.7,53049,-12.299999999999999
53,Pend Oreille,3.2,53051,-24.599999999999998
53,Pierce,1.3,53053,9.7
53,San Juan,5.9,53055,31.6
53,Skagit,-4.3,53057,10.8
53,Skamania,12.4,53059,-13.5
53,Snohomish,-2,53061,18.7
53,Spokane,-0.2,53063,-5.6
53,Stevens,-12.6,53065,-13.700000000000001
53,Thurston,2.8,53067,16.599999999999998
53,Wahkiakum,20.4,53069,-21.5
53,Walla Walla,-12.8,53071,-6.5
53,Whatcom,3.4,53073,10.5
53,Whitman,-1.8,53075,-0.9999999999999998
53,Yakima,-12.6,53077,1.0
54,Barbour,3.1,54001,-38.7
54,Berkeley,-26,54003,4.899999999999999
54,Boone,40.2,54005,-71.7
54,Braxton,25,54007,-40.2
54,Brooke,21.8,54009,-33.1
54,Cabell,-5.6,54011,-8.1
54,Calhoun,8.2,54013,-30.9
54,Clay,19.1,54015,-53.6
54,Doddridge,-32.5,54017,-23.6
54,Fayette,36.2,54019,-57.0
54,Gilmer,8.9,54021,-38.8
54,Grant,-56.2,54023,-10.700000000000003
54,Greenbrier,6.1,54025,-30.9
54,Hampshire,-21.8,54027,-18.400000000000002
54,Hancock,17.2,54029,-38.599999999999994
54,Hardy,-20.8,54031,-18.8
54,Harrison,12,54033,-35.4
54,Jackson,-10.9,54035,-19.799999999999997
54,Jefferson,-10.4,54037,6.6000000000000005
54,Kanawha,3.8,54039,-15.600000000000001
54,Lewis,-4.7,54041,-37.199999999999996
54,Lincoln,18.7,54043,-50.3
54,Logan,45.3,54045,-85.0
54,McDowell,48.8,54047,-78.69999999999999
54,Marion,21.9,54049,-36.2
54,Marshall,7.5,54051,-35.7
54,Mason,1.2,54053,-21.2
54,Mercer,-0.3,54055,-46.7
54,Mineral,-19.4,54057,-25.6
54,Mingo,43.8,54059,-86.3
54,Monongalia,7.9,54061,-17.4
54,Monroe,-5.6,54063,-35.699999999999996
54,Morgan,-31.9,54065,1.5
54,Nicholas,16.1,54067,-52.9
54,Ohio,-1.1,54069,-21.099999999999998
54,Pendleton,-8.8,54071,-22.5
54,Pleasants,-10.7,54073,-19.900000000000002
54,Pocahontas,2.1,54075,-26.6
54,Preston,-14.2,54077,-30.099999999999998
54,Putnam,-10.3,54079,-26.7
54,Raleigh,15.8,54081,-60.5
54,Randolph,4.8,54083,-33.6
54,Ritchie,-33,54085,-23.799999999999997
54,Roane,-7.8,54087,-12.8
54,Summers,15.8,54089,-44.400000000000006
54,Taylor,0.6,54091,-32.7
54,Tucker,4.8,54093,-46.099999999999994
54,Tyler,-22.3,54095,-20.999999999999996
54,Upshur,-22.2,54097,-23.400000000000002
54,Wayne,9.4,54099,-36.2
54,Webster,36.3,54101,-63.8
54,Wetzel,7.4,54103,-28.799999999999997
54,Wirt,-9.5,54105,-25.1
54,Wood,-19.9,54107,-12.200000000000003
54,Wyoming,27.1,54109,-82.80000000000001
55,Adams,5,55001,3.8000000000000007
55,Ashland,21.4,55003,9.400000000000002
55,Barron,2.4,55005,-4.8
55,Bayfield,16.5,55007,8.3
55,Brown,-2.2,55009,0.40000000000000013
55,Buffalo,11,55011,-8.1
55,Burnett,10.1,55013,-16.6
55,Calumet,-11,55015,-0.5
55,Chippewa,7.9,55017,-8.1
55,Clark,2.7,55019,-11.7
55,Columbia,-6.8,55021,20.4
55,Crawford,5.3,55023,14.7
55,Dane,20.6,55025,22.9
55,Dodge,-14.5,55027,0.0
55,Door,-11.9,55029,18.9
55,Douglas,36.5,55031,-5.300000000000001
55,Dunn,11.7,55033,-6.699999999999999
55,Eau Claire,8.9,55035,4.699999999999999
55,Florence,-4.1,55037,-22.299999999999997
55,Fond du Lac,-16,55039,1.0999999999999996
55,Forest,7.4,55041,-1.9000000000000004
55,Grant,-3.2,55043,17.0
55,Green,-12.4,55045,29.700000000000003
55,Green Lake,-26.2,55047,5.599999999999998
55,Iowa,0.3,55049,30.2
55,Iron,13.3,55051,-13.5
55,Jackson,4.9,55053,10.1
55,Jefferson,-9.4,55055,1.8000000000000007
55,Juneau,-13.1,55057,20.1
55,Kenosha,16.1,55059,-3.8000000000000007
55,Kewaunee,4.9,55061,-10.3
55,La Crosse,1.5,55063,15.7
55,Lafayette,-2,55065,17.3
55,Langlade,-6.9,55067,-4.9
55,Lincoln,5.1,55069,-4.3999999999999995
55,Manitowoc,10.2,55071,-13.0
55,Marathon,0.4,55073,-6.5
55,Marinette,-9.1,55075,5.6
55,Marquette,-10.7,55077,10.899999999999999
55,Menominee,45.6,55078,27.9
55,Milwaukee,22.7,55079,13.3
55,Monroe,-4.7,55081,3.8000000000000003
55,Oconto,-3.9,55083,-5.6
55,Oneida,-4.6,55085,2.4999999999999996
55,Outagamie,-8.7,55087,6.8999999999999995
55,Ozaukee,-28.5,55089,-1.8000000000000007
55,Pepin,18.3,55091,-16.1
55,Pierce,17.7,55093,-18.5
55,Polk,13.2,55095,-22.2
55,Portage,14.9,55097,-1.0
55,Price,7.2,55099,-7.2
55,Racine,4.3,55101,-0.6999999999999997
55,Richland,-4.9,55103,21.0
55,Rock,2.4,55105,20.8
55,Rusk,11.8,55107,-15.700000000000001
55,St. Croix,6.6,55109,-18.7
55,Sauk,-10.2,55111,28.7
55,Sawyer,-0.5,55113,1.0
55,Shawano,-11.8,55115,1.8000000000000007
55,Sheboygan,-0.1,55117,-9.700000000000001
55,Taylor,-5.8,55119,-13.5
55,Trempealeau,11.7,55121,2.4000000000000004
55,Vernon,4.7,55123,10.100000000000001
55,Vilas,-21.2,55125,8.2
55,Walworth,-19.7,55127,7.299999999999999
55,Washburn,5,55129,-7.7
55,Washington,-20.8,55131,-19.3
55,Waukesha,-22.1,55133,-12.399999999999999
55,Waupaca,-23.9,55135,14.499999999999998
55,Waushara,-16.6,55137,6.400000000000002
55,Winnebago,-10.3,55139,14.100000000000001
55,Wood,-1.5,55141,-1.4
56,Albany,-1.5,56001,-1.0
56,Big Horn,-37.5,56003,-26.700000000000003
56,Campbell,-48.5,56005,-24.299999999999997
56,Carbon,-13,56007,-18.3
56,Converse,-37.5,56009,-24.799999999999997
56,Crook,-54.5,56011,-18.299999999999997
56,Fremont,-20.7,56013,-13.2
56,Goshen,-23.9,56015,-23.0
56,Hot Springs,-29.7,56017,-24.8
56,Johnson,-48.1,56019,-13.299999999999997
56,Laramie,-13.3,56021,-11.0
56,Lincoln,-33.6,56023,-34.4
56,Natrona,-20.7,56025,-20.000000000000004
56,Niobrara,-39.6,56027,-24.800000000000004
56,Park,-43.7,56029,-13.199999999999996
56,Platte,-20.3,56031,-21.900000000000002
56,Sheridan,-12.3,56033,-34.099999999999994
56,Sublette,-47.2,56035,-14.599999999999994
56,Sweetwater,-0.5,56037,-38.8
56,Teton,-23.6,56039,35.400000000000006
56,Uinta,-28.1,56041,-30.299999999999997
56,Washakie,-35.6,56043,-20.699999999999996
56,Weston,-47.3,56045,-24.10000000000001
,,,
2,District 1,-17.5,,-39.2
2,District 2,-9.1,,-17.5
2,District 3,-9.8,,-18.8
2,District 4,0.8,,-11.4
2,District 5,-27.9,,23.2
2,District 6,-19.8,,-20.099999999999998
2,District 7,-27.7,,-15.7
2,District 8,-32.4,,-13.0
2,District 9,-25.8,,-24.999999999999996
2,District 10,-23.7,,-30.8
2,District 11,-10,,-34.5
2,District 12,2.9,,-39.9
2,District 13,-29.5,,18.1
2,District 14,-28.2,,26.599999999999998
2,District 15,-39.9,,46.199999999999996
2,District 16,-33.9,,49.7
2,District 17,-38.3,,66.9
2,District 18,-54.1,,81.2
2,District 19,-22.7,,26.0
2,District 20,-20.1,,1.7000000000000028
2,District 21,-5,,-17.0
2,District 22,-14.3,,5.300000000000001
2,District 23,-14.9,,-6.200000000000001
2,District 24,-13,,2.1999999999999993
2,District 25,-5.7,,-3.8999999999999995
2,District 26,-29.8,,-6.400000000000002
2,District 27,-30.7,,16.299999999999997
51,Clifton Forge,11.7,
51,South Boston,-28.6,
