39,Lake,42.4,39667,56.6,52963,1.0,894
39,Lawrence,46.9,11628,52.2,12937,0.8,203
39,Licking,32.4,16793,66.7,34540,0.8,434
39,Logan,28.6,4484,70.7,11099,0.7,114
39,Lorain,52.0,55600,47.1,50410,0.9,916
39,Lucas,53.9,99755,45.3,83788,0.8,1552
39,Madison,28.9,3421,70.3,8303,0.8,93
39,Mahoning,62.9,75524,36.4,43722,0.7,880
39,Marion,38.8,9596,60.1,14864,1.0,258
39,Medina,39.1,19505,60.1,29962,0.8,407
39,Meigs,39.9,3699,59.1,5486,1.0,91
39,Mercer,30.6,4978,68.5,11162,0.9,146
39,Miami,30.6,11138,68.4,24915,1.0,381
39,Monroe,62.1,4269,37.2,2557,0.7,48
39,Montgomery,41.8,95737,57.5,131596,0.7,1610
39,Morgan,35.6,2085,63.4,3713,1.0,61
39,Morrow,32.7,3515,66.3,7130,1.1,115
39,Muskingum,36.9,11691,62.3,19736,0.8,247
39,Noble,39.2,2079,59.4,3155,1.4,74
39,Ottawa,45.9,8038,53.4,9352,0.7,127
39,Paulding,36.3,3114,62.8,5381,0.9,76
39,Perry,42.7,5011,56.3,6602,1.0,118
39,Pickaway,31.1,4905,68.4,10796,0.6,93
39,Pike,47.5,5191,51.4,5611,1.1,117
39,Portage,48.8,25607,50.2,26334,1.0,539
39,Preble,32.1,4937,66.9,10297,1.0,147
39,Putnam,26.2,4004,73.1,11183,0.7,114
39,Richland,39.2,19617,60.0,30047,0.8,383
39,Ross,38.4,9271,60.4,14563,1.2,279
39,Sandusky,40.1,9709,58.6,14203,1.3,320
39,Scioto,47.0,14442,52.1,16029,0.9,289
39,Seneca,40.6,9504,58.5,13704,0.9,222
39,Shelby,29.1,5065,70.0,12198,0.9,162
39,Stark,44.0,69639,55.1,87087,0.9,1370
39,Summit,52.2,112612,46.9,101155,0.8,1822
39,Trumbull,59.7,58674,39.5,38815,0.8,761
39,Tuscarawas,44.9,14185,54.3,17145,0.8,259
39,Union,25.9,3130,73.3,8846,0.8,95
39,Van Wert,28.9,3848,70.6,9410,0.6,78
39,Vinton,46.9,2385,52.2,2652,0.9,44
39,Warren,26.0,11145,73.4,31419,0.6,254
39,Washington,40.0,9967,59.3,14767,0.7,182
39,Wayne,37.5,13571,61.6,22320,0.9,317
39,Williams,29.9,4666,69.2,10782,0.9,137
39,Wood,41.3,18579,57.9,26013,0.8,341
39,Wyandot,31.8,2936,66.9,6178,1.4,125
40,Adair,42.1,2624,57.0,3558,0.9,58
40,Alfalfa,35.7,1117,62.6,1960,1.8,55
40,Atoka,56.1,2565,43.1,1971,0.7,34
40,Beaver,27.4,777,71.0,2013,1.6,44
40,Beckham,49.0,3388,50.1,3463,0.9,64
40,Blaine,37.5,1775,61.0,2889,1.5,70
40,Bryan,59.6,6849,40.1,4615,0.3,37
40,Caddo,52.9,5387,46.1,4689,1.0,101
40,Canadian,29.2,7453,70.0,17872,0.8,205
40,Carter,48.3,7988,51.0,8430,0.7,117
40,Cherokee,52.2,6483,47.0,5838,0.8,103
40,Choctaw,60.0,3362,39.6,2217,0.4,20
40,Cimarron,28.5,470,70.0,1153,1.5,24
40,Cleveland,37.4,22067,61.6,36313,0.9,553
40,Coal,60.1,1365,39.3,891,0.6,14
40,Comanche,39.3,11441,60.0,17464,0.7,194
40,Cotton,53.4,1482,45.6,1266,1.0,27
40,Craig,54.0,2940,45.2,2463,0.8,43
40,Creek,45.3,9512,53.9,11308,0.8,162
40,Custer,35.1,3697,64.0,6735,0.9,95
40,Delaware,47.9,4889,51.4,5248,0.7,75
40,Dewey,37.7,963,60.5,1543,1.8,45
40,Ellis,35.0,786,63.4,1422,1.6,36
40,Garfield,34.3,8067,64.8,15248,0.9,223
40,Garvin,51.0,5438,47.9,5109,1.0,109
40,Grady,45.0,6689,53.8,7994,1.1,165
40,Grant,41.9,1249,56.7,1690,1.4,41
40,Greer,50.2,1256,48.9,1225,0.9,22
40,Harmon,59.2,890,40.6,611,0.2,3
40,Harper,31.2,593,67.4,1281,1.4,26
40,Haskell,61.4,2963,37.7,1822,0.9,44
40,Hughes,61.2,3259,38.2,2037,0.6,31
40,Jackson,44.3,3542,55.3,4423,0.4,36
40,Jefferson,62.1,1767,37.4,1063,0.6,16
40,Johnston,57.0,2042,42.4,1518,0.6,21
40,Kay,37.7,7751,61.5,12646,0.8,167
40,Kingfisher,30.4,1777,68.5,4011,1.1,64
40,Kiowa,52.7,2296,46.6,2030,0.7,32
40,Latimer,55.9,2365,43.2,1830,0.9,38
40,Le Flore,48.3,6594,51.1,6964,0.6,83
40,Lincoln,39.3,4225,59.7,6409,1.0,106
40,Logan,39.3,4603,59.4,6947,1.3,154
40,Love,57.8,1889,41.7,1361,0.5,17
40,McClain,42.5,3594,56.4,4771,1.0,88
40,McCurtain,49.7,4928,49.6,4920,0.6,63
40,McIntosh,59.9,4041,39.5,2665,0.5,36
40,Major,26.8,982,71.9,2638,1.4,51
40,Marshall,58.5,2730,40.9,1911,0.6,28
40,Mayes,51.9,6691,47.4,6115,0.7,95
40,Murray,56.3,2697,42.9,2056,0.9,41
40,Muskogee,54.9,13760,44.5,11147,0.6,161
40,Noble,35.1,1661,63.8,3015,1.1,50
40,Nowata,52.0,2203,47.2,2000,0.7,31
40,Okfuskee,53.9,2209,45.2,1851,0.9,38
40,Oklahoma,35.6,75812,63.6,135376,0.8,1703
40,Okmulgee,59.0,8262,40.5,5674,0.5,68
40,Osage,51.7,7778,47.6,7162,0.8,115
40,Ottawa,56.8,6658,42.9,5026,0.4,45
40,Pawnee,45.1,2781,53.9,3324,0.9,57
40,Payne,39.3,10568,59.6,16027,1.2,310
40,Pittsburg,52.8,8623,46.5,7594,0.8,125
40,Pontotoc,49.0,6484,49.9,6609,1.1,146
40,Pottawatomie,41.9,8873,57.2,12099,0.9,197
40,Pushmataha,56.5,2430,42.8,1841,0.7,30
40,Roger Mills,43.0,866,56.3,1132,0.7,14
40,Rogers,40.1,8771,59.2,12940,0.6,140
40,Seminole,54.1,4911,44.9,4078,0.9,84
40,Sequoyah,46.1,4951,53.2,5710,0.6,68
40,Stephens,44.0,7833,55.3,9844,0.7,118
40,Texas,25.4,1717,73.6,4971,0.9,64
40,Tillman,54.7,2148,44.7,1754,0.7,26
40,Tulsa,34.9,69044,64.5,127512,0.6,1207
40,Wagoner,41.6,7378,57.7,10219,0.7,121
40,Washington,32.1,6971,67.3,14613,0.6,129
40,Washita,48.3,2290,50.6,2402,1.1,53
40,Woods,37.3,1735,61.0,2835,1.7,81
40,Woodward,32.1,2408,66.7,4996,1.2,89
41,Baker,42.4,2896,54.1,3696,3.4,234
41,Benton,53.6,16930,44.3,14004,2.1,676
41,Clackamas,48.5,59799,49.8,61381,1.8,2171
41,Clatsop,56.4,8074,41.6,5956,2.0,286
41,Columbia,56.8,8983,40.6,6424,2.5,399
41,Coos,56.4,13996,40.9,10153,2.8,687
41,Crook,46.2,2719,51.8,3049,1.9,114
41,Curry,44.6,4015,52.8,4761,2.6,236
41,Deschutes,45.5,14264,52.4,16425,2.2,677
41,Douglas,44.9,17255,52.4,20120,2.7,1040
41,Gilliam,46.5,417,52.4,470,1.1,10
41,Grant,37.4,1437,58.9,2264,3.7,143
41,Harney,41.4,1379,55.0,1833,3.5,118
41,Hood River,49.0,3275,48.7,3257,2.3,157
41,Jackson,45.3,28028,52.5,32516,2.2,1368
41,Jefferson,47.0,2346,50.2,2509,2.8,140
41,Josephine,39.0,10646,58.2,15876,2.8,750
41,Klamath,37.5,8429,60.0,13484,2.5,557
41,Lake,35.7,1237,62.4,2161,1.9,65
41,Lane,58.4,69883,39.7,47563,1.9,2256
41,Lincoln,55.0,9598,42.2,7364,2.8,481
41,Linn,47.1,17007,50.7,18312,2.2,803
41,Malheur,31.4,2965,66.6,6285,2.0,193
41,Marion,46.5,41193,51.2,45292,2.3,2007
41,Morrow,46.3,1375,51.5,1529,2.2,66
41,Multnomah,61.6,161361,36.5,95561,1.9,4921
41,Polk,46.7,9626,51.2,10553,2.1,442
41,Sherman,42.8,435,54.6,555,2.6,26
41,Tillamook,54.9,5529,42.7,4297,2.4,244
41,Umatilla,43.9,8327,54.0,10254,2.1,400
41,Union,46.4,4682,50.2,5061,3.4,347
41,Wallowa,40.7,1425,56.9,1993,2.4,85
41,Wasco,52.3,5141,45.4,4462,2.3,231
41,Washington,46.3,59837,51.9,67018,1.8,2356
41,Wheeler,40.7,274,54.5,367,4.8,32
41,Yamhill,45.0,11423,52.5,13321,2.5,644
42,Adams,34.4,8299,64.9,15650,0.6,156
42,Allegheny,59.5,348814,39.4,231137,1.1,6200
42,Armstrong,54.1,13892,44.8,11509,1.1,282
42,Beaver,65.8,50327,33.7,25764,0.5,378
42,Bedford,33.9,5754,65.5,11123,0.5,92
42,Berks,36.5,41040,62.4,70153,1.1,1251
42,Blair,37.4,15588,61.5,25623,1.1,451
42,Bradford,32.6,6635,66.7,13568,0.7,134
42,Bucks,38.8,82472,60.0,127563,1.2,2605
42,Butler,44.1,22341,54.8,27777,1.1,549
42,Cambria,59.7,38517,39.7,25626,0.6,409
42,Cameron,33.9,901,65.2,1731,0.9,23
42,Carbon,46.6,9104,52.3,10232,1.1,211
42,Centre,43.2,18357,56.1,23875,0.7,295
42,Chester,32.1,44853,67.0,93522,0.9,1210
42,Clarion,40.8,5616,58.4,8026,0.8,109
42,Clearfield,45.8,12235,53.5,14296,0.7,182
42,Clinton,49.6,5759,49.4,5735,1.0,119
42,Columbia,38.8,7767,60.5,12114,0.7,140
42,Crawford,42.5,13021,56.3,17249,1.2,358
42,Cumberland,34.0,24613,65.3,47292,0.7,528
42,Dauphin,41.4,35079,57.8,48917,0.8,681
42,Delaware,39.0,96144,59.9,147656,1.0,2505
42,Elk,46.1,5879,52.9,6737,1.0,128
42,Erie,52.2,53913,46.8,48306,1.0,1081
42,Fayette,65.7,33098,33.6,16915,0.7,336
42,Forest,43.3,895,56.1,1159,0.5,11
42,Franklin,31.2,12368,68.3,27086,0.5,190
42,Fulton,33.0,1532,66.4,3086,0.6,28
42,Greene,64.7,9126,34.6,4879,0.6,90
42,Huntingdon,34.9,4752,64.6,8800,0.6,79
42,Indiana,52.0,16514,47.2,14983,0.8,242
42,Jefferson,38.7,6235,60.5,9743,0.8,131
42,Juniata,36.5,2834,62.9,4881,0.6,49
42,Lackawanna,51.4,45591,47.4,42083,1.2,1067
42,Lancaster,28.4,38982,70.8,96979,0.8,1068
42,Lawrence,57.7,21884,41.8,15829,0.5,191
42,Lebanon,32.5,11912,66.7,24415,0.8,281
42,Lehigh,42.8,42801,56.3,56363,0.9,943
42,Luzerne,49.6,58553,50.0,59059,0.4,480
42,Lycoming,34.9,13528,64.0,24792,1.1,415
42,McKean,35.9,5300,63.2,9323,0.8,124
42,Mercer,52.9,24278,46.4,21301,0.7,301
42,Mifflin,36.6,4790,62.5,8170,0.9,115
42,Monroe,36.0,9859,62.8,17185,1.2,327
42,Montgomery,38.8,109834,60.2,170294,1.0,2742
42,Montour,35.7,2031,63.5,3617,0.8,48
42,Northampton,47.3,39264,51.5,42748,1.2,966
42,Northumberland,41.0,14255,58.1,20207,1.0,338
42,Perry,31.2,3910,68.2,8545,0.6,78
42,Philadelphia,66.6,449566,32.5,219053,0.9,6358
42,Pike,31.2,3097,67.1,6659,1.6,161
42,Potter,32.1,2119,67.2,4432,0.6,41
42,Schuylkill,42.9,24797,56.5,32666,0.7,379
42,Snyder,22.6,2658,76.9,9054,0.6,67
42,Somerset,44.9,13815,54.6,16809,0.5,144
42,Sullivan,37.3,1091,61.9,1808,0.8,23
42,Susquehanna,34.7,4871,64.6,9077,0.8,108
42,Tioga,33.5,4807,66.0,9471,0.5,72
42,Union,28.4,3163,71.0,7912,0.5,61
42,Venango,42.6,8624,56.6,11468,0.8,171
42,Warren,42.5,6790,56.2,8991,1.3,214
42,Washington,62.1,47527,37.4,28651,0.5,375
42,Wayne,27.2,3775,71.6,9926,1.2,161
42,Westmoreland,55.1,76710,44.1,61472,0.8,1108
42,Wyoming,29.6,2797,69.9,6607,0.5,43
42,York,33.9,37691,65.2,72408,0.9,1017
44,Bristol,51.0,11168,48.6,10626,0.4,89
44,Kent,51.8,37221,47.8,34314,0.4,266
44,Newport,50.8,17597,48.8,16923,0.4,144
44,Providence,58.8,135927,40.8,94248,0.4,984
44,Washington,51.5,23210,48.0,21650,0.4,202
45,Abbeville,49.0,3629,50.5,3738,0.5,34
45,Aiken,27.5,10598,71.8,27665,0.6,244
45,Allendale,57.7,1796,41.6,1295,0.7,23
45,Anderson,32.0,12281,67.6,25939,0.4,163
45,Bamberg,53.9,2830,45.7,2403,0.4,22
45,Barnwell,36.2,2564,63.1,4467,0.6,44
45,Beaufort,34.7,8691,64.7,16184,0.6,146
45,Berkeley,35.4,9312,63.8,16779,0.8,206
45,Calhoun,45.4,2175,54.0,2585,0.6,27
45,Charleston,39.8,32977,59.3,49149,1.0,790
45,Cherokee,35.6,4322,63.9,7763,0.5,66
45,Chester,48.2,3737,51.2,3968,0.6,43
45,Chesterfield,48.3,4699,51.4,4999,0.4,37
45,Clarendon,53.5,5030,46.2,4337,0.3,30
45,Colleton,47.2,4508,52.0,4962,0.8,77
45,Darlington,42.7,7625,55.2,9854,2.0,364
45,Dillon,46.0,3251,53.7,3793,0.4,25
45,Dorchester,33.2,7371,66.4,14756,0.5,105
45,Edgefield,44.0,3020,55.6,3814,0.4,29
45,Fairfield,58.1,3827,41.2,2714,0.6,42
45,Florence,38.9,12531,60.5,19490,0.6,193
45,Georgetown,43.2,5402,56.2,7032,0.6,72
45,Greenville,28.6,27188,70.8,67371,0.6,567
45,Greenwood,41.5,6511,57.9,9096,0.6,97
45,Hampton,54.5,3435,44.8,2826,0.7,45
45,Horry,34.7,13316,64.7,24843,0.7,250
45,Jasper,58.7,2894,40.7,2004,0.6,31
45,Kershaw,33.4,4494,65.9,8877,0.8,102
45,Lancaster,40.2,6181,59.5,9152,0.4,60
45,Laurens,37.8,5930,62.0,9731,0.3,41
45,Lee,53.8,3423,46.2,2936,0.0,0
45,Lexington,21.3,11366,77.9,41467,0.8,405
45,McCormick,59.1,1722,40.2,1172,0.7,20
45,Marion,52.8,5008,46.4,4403,0.8,75
45,Marlboro,57.3,3937,42.5,2921,0.2,12
45,Newberry,37.1,3825,62.4,6427,0.5,53
45,Oconee,29.5,4299,69.8,10184,0.7,102
45,Orangeburg,52.2,14655,47.3,13281,0.4,113
45,Pickens,25.8,6103,73.6,17448,0.6,145
45,Richland,43.8,36420,52.7,43841,3.4,2862
45,Saluda,37.9,1984,61.6,3225,0.4,23
45,Spartanburg,35.6,22964,63.2,40801,1.2,803
45,Sumter,41.7,9502,57.7,13161,0.6,138
45,Union,42.2,4420,57.5,6019,0.2,26
45,Williamsburg,55.1,7343,44.4,5914,0.5,67
45,York,34.4,11458,65.0,21657,0.6,193
46,Aurora,53.2,987,46.2,856,0.6,11
46,Beadle,49.3,4523,50.2,4611,0.5,46
46,Bennett,45.9,579,52.5,663,1.6,20
46,Bon Homme,46.1,1574,53.4,1826,0.5,17
46,Brookings,47.2,4860,52.3,5394,0.5,51
46,Brown,50.1,8673,49.3,8537,0.5,92
46,Brule,50.2,991,49.2,971,0.6,12
46,Buffalo,68.2,334,30.8,151,1.0,5
46,Butte,35.1,1256,64.0,2291,1.0,35
46,Campbell,26.7,334,72.6,909,0.7,9
46,Charles Mix,52.7,2205,47.0,1966,0.3,13
46,Clark,48.0,1164,51.4,1247,0.5,13
46,Clay,55.0,2859,44.4,2307,0.7,34
46,Codington,47.0,4570,52.0,5050,1.0,94
46,Corson,49.9,722,49.0,710,1.1,16
46,Custer,38.9,1180,59.5,1806,1.6,50
46,Davison,47.6,3705,51.7,4024,0.7,57
46,Day,56.6,2137,42.8,1616,0.6,21
46,Deuel,49.3,1246,49.5,1251,1.2,31
46,Dewey,56.3,1007,42.8,765,1.0,17
46,Douglas,32.5,695,67.2,1438,0.3,6
46,Edmunds,48.4,1259,51.1,1327,0.5,13
46,Fall River,40.4,1380,58.6,2002,1.0,35
46,Faulk,45.7,714,53.9,842,0.3,5
46,Grant,47.7,1988,51.5,2148,0.9,36
46,Gregory,41.8,1138,57.5,1566,0.7,18
46,Haakon,28.1,379,70.9,958,1.0,14
46,Hamlin,47.5,1258,52.1,1380,0.5,13
46,Hand,42.7,1101,56.7,1461,0.6,16
46,Hanson,49.4,776,50.0,786,0.6,10
46,Harding,28.8,259,70.3,633,0.9,8
46,Hughes,38.3,2853,61.1,4545,0.6,44
46,Hutchinson,36.9,1594,62.6,2700,0.5,22
46,Hyde,42.8,436,53.6,546,3.6,37
46,Jackson,39.4,450,58.8,671,1.8,20
46,Jerauld,49.0,751,50.7,777,0.4,6
46,Jones,33.2,261,66.3,521,0.5,4
46,Kingsbury,47.7,1472,51.6,1592,0.7,23
46,Lake,52.0,2663,47.6,2439,0.4,20
46,Lawrence,39.5,3705,59.4,5570,1.1,104
46,Lincoln,47.2,3190,52.3,3537,0.4,30
46,Lyman,42.6,631,57.0,843,0.4,6
46,McCook,49.7,1492,50.0,1501,0.3,9
46,McPherson,29.5,571,70.1,1358,0.4,7
46,Marshall,54.3,1372,45.2,1142,0.4,11
46,Meade,37.9,3212,61.2,5189,0.8,72
46,Mellette,45.2,385,54.0,460,0.8,7
46,Miner,54.4,955,45.3,795,0.3,5
46,Minnehaha,51.9,29135,47.7,26765,0.3,195
46,Moody,59.4,1715,40.2,1161,0.4,13
46,Pennington,38.0,12068,61.4,19510,0.6,179
46,Perkins,38.7,851,60.4,1326,0.9,20
46,Potter,37.0,701,62.1,1175,0.9,17
46,Roberts,52.6,2267,46.7,2012,0.7,32
46,Sanborn,48.3,770,51.1,815,0.6,10
46,Shannon,81.5,1206,17.3,256,1.1,17
46,Spink,51.0,2071,48.5,1969,0.5,22
46,Stanley,41.9,511,57.3,698,0.8,10
46,Sully,39.1,393,56.8,571,4.2,42
46,Todd,66.6,1117,31.9,535,1.4,24
46,Tripp,36.3,1219,63.0,2113,0.7,24
46,Turner,42.0,1780,57.5,2436,0.5,23
46,Union,57.4,2612,41.9,1907,0.7,31
46,Walworth,35.8,1094,63.4,1940,0.8,26
46,Yankton,47.0,3777,52.0,4186,1.0,80
46,Ziebach,53.7,427,45.5,362,0.8,6
47,Anderson,38.7,9589,60.7,15056,0.6,143
47,Bedford,45.3,4046,54.3,4856,0.4,37
47,Benton,56.4,2826,43.3,2167,0.3,16
47,Bledsoe,40.5,1274,59.0,1858,0.5,15
47,Blount,32.2,9602,67.3,20027,0.5,147
47,Bradley,27.8,6122,71.8,15829,0.4,80
47,Campbell,44.5,4188,55.2,5197,0.3,31
47,Cannon,51.6,1726,47.9,1604,0.5,18
47,Carroll,42.2,4151,57.3,5635,0.4,44
47,Carter,27.6,4634,71.7,12036,0.6,108
47,Cheatham,42.3,3067,57.0,4132,0.7,51
47,Chester,38.6,1757,61.1,2781,0.4,17
47,Claiborne,42.0,2977,57.5,4071,0.5,34
47,Clay,47.5,1183,51.8,1291,0.8,19
47,Cocke,27.9,2115,71.6,5430,0.4,34
47,Coffee,41.8,5686,57.6,7837,0.7,92
47,Crockett,43.9,1742,55.8,2214,0.4,14
47,Cumberland,34.2,3964,65.2,7557,0.6,73
47,Davidson,47.2,89270,52.2,98599,0.6,1077
47,Decatur,44.9,1880,54.5,2286,0.6,25
47,DeKalb,53.5,2452,45.8,2098,0.7,31
47,Dickson,48.7,5129,50.7,5343,0.6,64
47,Dyer,36.0,3690,63.5,6508,0.4,45
47,Fayette,47.6,3292,51.6,3573,0.8,56
47,Fentress,37.2,1856,62.2,3103,0.7,33
47,Franklin,50.0,5442,49.4,5381,0.6,63
47,Gibson,47.0,7542,52.5,8415,0.5,81
47,Giles,52.4,3918,47.0,3518,0.6,42
47,Grainger,34.1,1423,65.5,2734,0.4,17
47,Greene,29.6,5077,69.7,11947,0.6,108
47,Grundy,62.6,2415,37.0,1429,0.3,13
47,Hamblen,32.5,5061,66.9,10418,0.6,86
47,Hamilton,37.4,40990,62.1,68111,0.6,608
47,Hancock,35.4,737,62.6,1303,2.0,42
47,Hardeman,49.4,3526,49.7,3547,0.9,65
47,Hardin,39.6,2808,60.0,4252,0.4,29
47,Hawkins,35.6,5212,63.9,9356,0.5,78
47,Haywood,51.8,2923,47.6,2687,0.5,30
47,Henderson,29.4,2296,69.3,5418,1.3,105
47,Henry,51.5,5138,48.0,4784,0.5,53
47,Hickman,53.7,2643,45.7,2246,0.6,29
47,Houston,62.0,1467,37.3,882,0.8,18
47,Humphreys,58.5,3037,41.1,2132,0.4,19
47,Jackson,62.4,1962,37.2,1168,0.4,14
47,Jefferson,31.5,3168,67.9,6832,0.7,69
47,Johnson,26.2,1329,73.1,3715,0.7,35
47,Knox,36.2,41829,63.3,73092,0.5,600
47,Lake,53.4,935,46.1,806,0.5,9
47,Lauderdale,49.6,3296,49.8,3308,0.5,35
47,Lawrence,43.8,4903,56.1,6273,0.1,7
47,Lewis,51.4,1419,48.0,1324,0.7,18
47,Lincoln,45.8,3672,53.5,4288,0.7,57
47,Loudon,32.6,3480,66.7,7122,0.7,77
47,McMinn,34.9,4568,64.7,8462,0.4,48
47,McNairy,42.9,3510,56.5,4625,0.7,56
47,Macon,33.9,1538,65.4,2962,0.7,31
47,Madison,39.2,11001,60.5,16952,0.3,86
47,Marion,48.4,4175,51.1,4407,0.4,36
47,Marshall,48.3,2795,51.4,2975,0.4,21
47,Maury,42.5,6280,56.8,8397,0.8,111
47,Meigs,40.8,1048,58.7,1507,0.5,13
47,Monroe,38.5,4000,61.1,6355,0.4,38
47,Montgomery,41.8,9145,57.6,12599,0.5,112
47,Moore,47.8,731,51.4,786,0.8,13
47,Morgan,42.7,1941,56.7,2576,0.6,29
47,Obion,44.1,4785,55.6,6037,0.3,36
47,Overton,57.1,2511,42.6,1873,0.3,13
47,Perry,58.2,1208,41.1,854,0.7,14
47,Pickett,36.1,634,63.7,1118,0.2,4
47,Polk,47.2,2073,52.3,2297,0.5,21
47,Putnam,40.6,6606,58.6,9547,0.8,132
47,Rhea,33.4,2595,66.2,5144,0.5,37
47,Roane,37.3,6535,62.2,10881,0.5,81
47,Robertson,50.4,5884,49.0,5714,0.6,74
47,Rutherford,37.3,12245,62.2,20397,0.5,159
47,Scott,38.4,1611,61.1,2562,0.5,20
47,Sequatchie,41.7,1196,57.8,1659,0.5,14
47,Sevier,23.3,3643,76.3,11920,0.4,68
47,Shelby,48.5,149759,51.0,157457,0.6,1772
47,Smith,53.8,2522,45.6,2138,0.6,26
47,Stewart,60.0,1979,39.5,1302,0.5,15
47,Sullivan,34.1,17396,64.7,32996,1.1,585
47,Sumner,37.3,11702,62.2,19523,0.5,164
47,Tipton,38.6,3824,61.0,6052,0.4,42
47,Trousdale,54.9,1193,44.6,969,0.5,11
47,Unicoi,32.7,1794,66.8,3664,0.5,28
47,Union,40.2,1431,59.2,2110,0.6,23
47,Van Buren,50.4,796,49.4,780,0.3,4
47,Warren,50.4,4646,49.1,4529,0.5,43
47,Washington,33.8,10087,65.6,19615,0.6,185
47,Wayne,30.6,1516,68.8,3405,0.6,30
47,Weakley,42.4,4239,57.1,5701,0.5,49
47,White,48.8,2562,50.4,2646,0.8,41
47,Williamson,27.3,7864,72.3,20847,0.4,112
47,Wilson,38.4,8360,61.1,13317,0.5,116
48,Anderson,43.6,6128,55.9,7858,0.4,59
48,Andrews,26.8,1122,72.8,3052,0.4,17
48,Angelina,45.5,10849,53.4,12738,1.1,265
48,Aransas,37.2,2305,62.3,3858,0.5,33
48,Archer,44.6,1627,55.1,2010,0.2,9
48,Armstrong,30.2,314,69.2,720,0.6,6
48,Atascosa,49.0,4657,50.3,4777,0.7,70
48,Austin,36.2,2593,63.2,4524,0.6,43
48,Bailey,37.4,876,62.3,1459,0.3,8
48,Bandera,26.3,1251,72.1,3435,1.6,75
48,Bastrop,56.8,8004,42.5,5991,0.7,97
48,Baylor,55.7,1153,44.2,914,0.1,3
48,Bee,49.7,4616,49.8,4620,0.5,45
48,Bell,37.3,17751,61.8,29382,0.9,418
48,Bexar,47.1,174036,52.2,193192,0.7,2521
48,Blanco,37.2,1012,61.8,1680,1.0,27
48,Borden,37.2,169,62.3,283,0.4,2
48,Bosque,43.4,2670,56.3,3458,0.3,19
48,Bowie,44.1,12331,55.3,15454,0.6,156
48,Brazoria,39.7,23436,57.6,34028,2.7,1617
48,Brazos,33.3,14885,65.7,29369,1.0,436
48,Brewster,47.4,1569,51.6,1708,1.1,36
48,Briscoe,54.8,574,44.3,464,1.0,10
48,Brooks,81.9,2859,17.4,608,0.6,22
48,Brown,41.0,4763,58.7,6810,0.3,33
48,Burleson,57.8,3085,42.0,2242,0.2,12
48,Burnet,45.7,4343,53.8,5120,0.5,45
48,Caldwell,56.3,4649,43.0,3553,0.7,60
48,Calhoun,50.8,3314,48.8,3183,0.4,27
48,Callahan,41.0,2017,58.7,2887,0.3,17
48,Cameron,55.8,30972,43.7,24263,0.6,317
48,Camp,52.5,2121,47.2,1908,0.3,13
48,Carson,32.8,1034,66.7,2100,0.4,14
48,Cass,52.8,5941,47.1,5305,0.1,16
48,Castro,47.1,1436,52.6,1604,0.3,9
48,Chambers,44.8,3035,54.5,3694,0.8,52
48,Cherokee,42.6,5604,57.1,7520,0.3,41
48,Childress,46.8,1060,53.0,1201,0.3,6
48,Clay,52.7,2288,47.1,2043,0.2,9
48,Cochran,46.6,681,52.7,771,0.7,10
48,Coke,43.7,674,56.0,863,0.3,5
48,Coleman,45.8,1978,54.2,2340,0.1,3
48,Collin,25.1,22934,74.3,67776,0.6,520
48,Collingsworth,48.1,809,51.8,872,0.1,2
48,Colorado,43.1,2847,56.4,3723,0.5,30
48,Comal,28.6,5716,70.0,13994,1.4,270
48,Comanche,55.1,2622,44.5,2120,0.4,19
48,Concho,50.9,643,48.9,617,0.2,3
48,Cooke,36.8,4217,62.8,7196,0.3,39
48,Coryell,34.6,4026,64.2,7461,1.2,140
48,Cottle,63.7,690,35.0,379,1.3,14
48,Crane,32.8,596,67.1,1219,0.2,3
48,Crockett,48.4,881,51.2,932,0.3,6
48,Crosby,56.0,1435,43.8,1121,0.2,6
48,Culberson,56.7,557,42.5,417,0.8,8
48,Dallam,34.6,645,64.7,1205,0.6,12
48,Dallas,40.9,243198,58.4,347094,0.7,4246
48,Dawson,40.5,2155,59.3,3154,0.2,8
48,Deaf Smith,33.7,1930,65.4,3744,0.9,52
48,Delta,59.2,1244,40.4,849,0.4,8
48,Denton,31.1,26204,68.2,57444,0.7,562
48,Dewitt,41.2,2579,58.0,3628,0.8,48
48,Dickens,61.0,696,38.1,435,0.9,10
48,Dimmit,74.9,2735,24.7,900,0.4,16
48,Donley,38.6,661,60.9,1043,0.5,9
48,Duval,82.0,4177,17.8,907,0.3,13
48,Eastland,44.9,3215,54.8,3929,0.3,22
48,Ector,31.7,10825,67.8,23155,0.5,172
48,Edwards,39.6,368,59.8,556,0.6,6
48,Ellis,40.3,11169,59.2,16422,0.6,158
48,El Paso,52.7,62622,46.8,55573,0.5,586
48,Erath,43.0,4113,56.7,5427,0.3,30
48,Falls,54.9,2877,44.8,2344,0.3,16
48,Fannin,56.0,5163,43.7,4024,0.3,27
48,Fayette,42.5,3390,57.1,4551,0.4,30
48,Fisher,67.7,1516,32.2,721,0.1,3
48,Floyd,44.3,1391,55.5,1741,0.2,6
48,Foard,62.6,513,37.3,306,0.1,1
48,Fort Bend,36.6,23351,62.4,39818,1.0,615
48,Franklin,50.2,1453,49.7,1439,0.1,4
48,Freestone,47.9,2916,51.9,3159,0.3,17
48,Frio,66.5,3016,33.2,1505,0.4,17
48,Gaines,36.3,1310,62.8,2265,0.9,31
