state,county_name,margin08,id,percent_change
48,Jim Wells,16.1,48249,0.7999999999999972
48,Johnson,-47.5,48251,-8.100000000000001
48,Jones,-46.1,48253,-8.5
48,Karnes,-21.5,48255,-14.299999999999997
48,Kaufman,-35.7,48257,-8.699999999999996
48,Kendall,-56,48259,-8.5
48,Kenedy,7,48261,-8.2
48,Kent,-54.2,48263,-12.200000000000003
48,Kerr,-49.6,48265,-9.600000000000001
48,Kimble,-62.1,48267,-14.499999999999993
48,King,-87.7,48269,-4.799999999999997
48,Kinney,-17.7,48271,-7.5
48,Kleberg,7.2,48273,0.5999999999999996
48,Knox,-45.3,48275,-9.5
48,Lamar,-41.9,48277,-8.399999999999999
48,Lamb,-48.4,48279,-1.8999999999999986
48,Lampasas,-49.1,48281,-8.399999999999999
48,La Salle,19,48283,-1.0
48,Lavaca,-53.6,48285,-10.899999999999999
48,Lee,-36.2,48287,-9.899999999999999
48,Leon,-59,48289,-9.200000000000003
48,Liberty,-43.6,48291,-9.699999999999996
48,Limestone,-33.4,48293,-7.300000000000004
48,Lipscomb,-74.7,48295,-4.5
48,Live Oak,-49,48297,-5.399999999999999
48,Llano,-52.2,48299,-8.299999999999997
48,Loving,-69.6,48301,-0.7000000000000028
48,Lubbock,-36.7,48303,-4.099999999999994
48,Lynn,-40,48305,-7.700000000000003
48,McCulloch,-51,48307,-11.899999999999999
48,McLennan,-23.9,48309,-5.900000000000002
48,McMullen,-49.9,48311,-22.500000000000007
48,Madison,-42.9,48313,-8.300000000000004
48,Marion,-21.7,48315,-7.199999999999999
48,Martin,-62.7,48317,-6.200000000000003
48,Mason,-47.1,48319,-13.100000000000001
48,Matagorda,-27.4,48321,-6.100000000000001
48,Maverick,57,48323,1.0
48,Medina,-33.9,48325,-5.300000000000004
48,Menard,-40.9,48327,-17.300000000000004
48,Midland,-57.2,48329,-4.099999999999994
48,Milam,-26,48331,-8.600000000000001
48,Mills,-62.2,48333,-10.599999999999994
48,Mitchell,-50.6,48335,-2.0
48,Montague,-58.5,48337,-11.599999999999994
48,Montgomery,-52.6,48339,-7.899999999999999
48,Moore,-58.1,48341,-2.1999999999999957
48,Morris,-21,48343,-5.699999999999999
48,Motley,-76.6,48345,-3.9000000000000057
48,Nacogdoches,-27.5,48347,-8.600000000000001
48,Navarro,-33.1,48349,-9.199999999999996
48,Newton,-32.2,48351,-9.299999999999997
48,Nolan,-38.8,48353,-6.300000000000004
48,Nueces,-4.5,48355,1.1
48,Ochiltree,-83.9,48357,1.6000000000000085
48,Oldham,-77.3,48359,-5.400000000000006
48,Orange,-47.1,48361,-6.799999999999997
48,Palo Pinto,-48.1,48363,-11.600000000000001
48,Panola,-48.9,48365,-7.200000000000003
48,Parker,-55.2,48367,-10.599999999999994
48,Parmer,-60.6,48369,2.6000000000000014
48,Pecos,-25,48371,2.8000000000000007
48,Polk,-37.2,48373,-10.899999999999999
48,Potter,-39.4,48375,-5.200000000000003
48,Presidio,43.5,48377,-0.6000000000000014
48,Rains,-49.6,48379,-12.0
48,Randall,-62.6,48381,-5.600000000000001
48,Reagan,-60.2,48383,-1.2999999999999972
48,Real,-53,48385,-9.5
48,Red River,-38,48387,-2.700000000000003
48,Reeves,5.2,48389,11.0
48,Refugio,-14.5,48391,-10.3
48,Roberts,-84.2,48393,-1.3999999999999915
48,Robertson,-19.4,48395,-2.8000000000000007
48,Rockwall,-46,48397,-7.100000000000001
48,Runnels,-62,48399,-8.5
48,Rusk,-46.3,48401,-4.800000000000004
48,Sabine,-54.8,48403,-9.0
48,San Augustine,-27.3,48405,-7.300000000000001
48,San Jacinto,-38.3,48407,-10.5
48,San Patricio,-16.6,48409,-4.099999999999998
48,San Saba,-59.2,48411,-10.799999999999997
48,Schleicher,-49.6,48413,-6.100000000000001
48,Scurry,-59.8,48415,-5.5
48,Shackelford,-71.5,48417,-8.299999999999997
48,Shelby,-44.3,48419,-4.700000000000003
48,Sherman,-74.2,48421,-1.5999999999999943
48,Smith,-39.6,48423,-5.399999999999999
48,Somervell,-53.2,48425,-10.599999999999994
48,Starr,69.3,48427,4.0
48,Stephens,-63.6,48429,-7.300000000000004
48,Sterling,-68.3,48431,-18.299999999999997
48,Stonewall,-43.3,48433,-8.100000000000001
48,Sutton,-51.2,48435,1.5
48,Swisher,-34.3,48437,-13.100000000000001
48,Tarrant,-11.7,48439,-4.0
48,Taylor,-45.5,48441,-8.100000000000001
48,Terrell,-26.4,48443,-4.900000000000002
48,Terry,-35.1,48445,-6.5
48,Throckmorton,-60.3,48447,-12.400000000000006
48,Titus,-31.2,48449,-7.599999999999998
48,Tom Green,-41.7,48451,-6.199999999999996
48,Travis,29.2,48453,-5.300000000000001
48,Trinity,-35.7,48455,-11.199999999999996
48,Tyler,-44,48457,-11.399999999999999
48,Upshur,-49,48459,-10.799999999999997
48,Upton,-50.9,48461,3.1999999999999957
48,Uvalde,-5.3,48463,-3.1000000000000005
48,Val Verde,9.6,48465,-4.199999999999999
48,Van Zandt,-55,48467,-11.599999999999994
48,Victoria,-33.4,48469,-4.300000000000004
48,Walker,-22.4,48471,-9.100000000000001
48,Waller,-7.2,48473,-9.900000000000002
48,Ward,-49,48475,2.0
48,Washington,-42.7,48477,-9.199999999999996
48,Webb,43.4,48479,10.5
48,Wharton,-31.2,48481,-7.900000000000002
48,Wheeler,-71.4,48483,-6.0
48,Wichita,-38.8,48485,-8.200000000000003
48,Wilbarger,-46.3,48487,-3.6000000000000014
48,Willacy,39.8,48489,3.3000000000000043
48,Williamson,-13,48491,-8.399999999999999
48,Wilson,-33.8,48493,-9.200000000000003
48,Winkler,-51.7,48495,-1.1999999999999957
48,Wise,-55.7,48497,-11.700000000000003
48,Wood,-54.3,48499,-9.900000000000006
48,Yoakum,-62.6,48501,2.0
48,Young,-63.5,48503,-8.0
48,Zapata,35.6,48505,7.600000000000001
48,Zavala,68.8,48507,-1.2000000000000028
49,Beaver,-54,49001,-17.400000000000006
49,Box Elder,-62,49003,-15.900000000000006
49,Cache,-44.9,49005,-23.1
49,Carbon,-8,49007,-29.200000000000003
49,Daggett,-37.4,49009,-22.6
49,Davis,-42.2,49011,-19.699999999999996
49,Duchesne,-65.4,49013,-14.799999999999997
49,Emery,-53.3,49015,-18.799999999999997
49,Garfield,-59.8,49017,-10.100000000000009
49,Grand,4.8,49019,-11.6
49,Iron,-55.6,49021,-16.1
49,Juab,-53,49023,-21.799999999999997
49,Kane,-42.6,49025,-10.100000000000001
49,Millard,-61.1,49027,-18.999999999999993
49,Morgan,-62.6,49029,-18.1
49,Piute,-61.7,49031,-17.89999999999999
49,Rich,-67.1,49033,-14.800000000000011
49,Salt Lake,0.1,49035,-20.400000000000002
49,San Juan,-4.5,49037,-13.100000000000001
49,Sanpete,-56.7,49039,-21.0
49,Sevier,-62.4,49041,-17.800000000000004
49,Summit,15.2,49043,-19.799999999999997
49,Tooele,-29.6,49045,-20.799999999999997
49,Uintah,-68.5,49047,-12.700000000000003
49,Utah,-58.9,49049,-19.699999999999996
49,Wasatch,-29.5,49051,-22.700000000000003
49,Washington,-53,49053,-14.0
49,Wayne,-45,49055,-20.900000000000006
49,Weber,-27.3,49057,-17.8
50,Addison,39.1,50001,0.19999999999999574
50,Bennington,33.4,50003,-0.29999999999999716
50,Caledonia,23.2,50005,-0.3999999999999986
50,Chittenden,44.7,50007,-3.1000000000000014
50,Essex,14.5,50009,-1.0999999999999996
50,Franklin,24.8,50011,-1.4000000000000021
50,Grand Isle,28.2,50013,-2.1999999999999993
50,Lamoille,42.7,50015,-0.8000000000000043
50,Orange,31.4,50017,0.6000000000000014
50,Orleans,27.5,50019,-3.3999999999999986
50,Rutland,24.6,50021,-2.8000000000000007
50,Washington,40.9,50023,0.8999999999999986
50,Windham,48.1,50025,0.6000000000000014
50,Windsor,39.7,50027,-1.8000000000000043
51,Accomack,-1.4,51001,-2.1
51,Albemarle,18,51003,-6.0
51,Alleghany,-2.2,51005,-0.5
51,Amelia,-22.7,51007,-3.900000000000002
51,Amherst,-16.1,51009,-3.799999999999997
51,Appomattox,-29.7,51011,-6.699999999999999
51,Arlington,44.6,51013,-4.800000000000004
51,Augusta,-39.9,51015,-2.200000000000003
51,Bath,-12.6,51017,-4.500000000000002
51,Bedford,-37.5,51019,-6.5
51,Bedford City,-10.6,51019,-0.09999999999999964
51,Bland,-39.4,51021,-8.399999999999999
51,Botetourt,-33.2,51023,-5.299999999999997
51,Brunswick,26.4,51025,-1.1999999999999993
51,Buchanan,-5.5,51027,-29.1
51,Buckingham,0.9,51029,1.5
51,Campbell,-36.3,51031,-3.0
51,Caroline,11.9,51033,-3.700000000000001
51,Carroll,-32.4,51035,-6.700000000000003
51,Charles City,37.3,51036,-4.799999999999997
51,Charlotte,-10.9,51037,-2.799999999999999
51,Chesterfield,-7.5,51041,-0.2999999999999998
51,Clarke,-5.2,51043,-8.399999999999999
51,Craig,-31.2,51045,-3.599999999999998
51,Culpeper,-9.7,51047,-6.600000000000001
51,Cumberland,-3.5,51049,1.2000000000000002
51,Dickenson,-0.7,51051,-25.400000000000002
51,Dinwiddie,-2.2,51053,-0.19999999999999973
51,Essex,10.3,51057,-3.1000000000000005
51,Fairfax,21.2,51059,-0.6999999999999993
51,Fauquier,-13.5,51061,-6.399999999999999
51,Floyd,-20,51063,-5.399999999999999
51,Fluvanna,-1.8,51065,-4.4
51,Franklin,-22.8,51067,-5.800000000000001
51,Frederick,-21.3,51069,-6.599999999999998
51,Giles,-16.3,51071,-9.3
51,Gloucester,-26.9,51073,-0.9000000000000021
51,Goochland,-22.5,51075,-5.800000000000001
51,Grayson,-28.6,51077,-9.799999999999997
51,Greene,-21.9,51079,-3.3000000000000007
51,Greensville,28.5,51081,-0.8000000000000007
51,Halifax,-2.8,51083,-2.8
51,Hanover,-33.6,51085,-3.0
51,Henrico,12.2,51087,-0.3999999999999986
51,Henry,-10.5,51089,-4.199999999999999
51,Highland,-21.8,51091,-11.099999999999998
51,Isle of Wight,-13.4,51093,-1.1999999999999993
51,James City,-9.3,51095,-2.6999999999999993
51,King and Queen,4.2,51097,-7.5
51,King George,-13.5,51099,-5.300000000000001
51,King William,-19.3,51101,-4.5
51,Lancaster,-6,51103,-2.6999999999999993
51,Lee,-28.2,51105,-16.2
51,Loudoun,8.3,51107,-3.8000000000000007
51,Louisa,-7.8,51109,-5.8999999999999995
51,Lunenburg,-3.5,51111,-1.5
51,Madison,-13.4,51113,-5.200000000000001
51,Mathews,-27.9,51115,-3.400000000000002
51,Mecklenburg,-4.5,51117,-2.5
51,Middlesex,-19.2,51119,-1.3000000000000007
51,Montgomery,4.9,51121,-5.2
51,Nelson,9.2,51125,-6.3999999999999995
51,New Kent,-28.9,51127,-4.800000000000004
51,Northampton,16.5,51131,-0.10000000000000142
51,Northumberland,-9.9,51133,-4.9
51,Nottoway,-1.3,51135,0.30000000000000004
51,Orange,-8.8,51137,-5.699999999999999
51,Page,-17.3,51139,-8.3
51,Patrick,-30.7,51141,-8.099999999999998
51,Pittsylvania,-24,51143,-3.3999999999999986
51,Powhatan,-40.5,51145,-5.299999999999997
51,Prince Edward,9.8,51147,2.8999999999999986
51,Prince George,-10.2,51149,-1.5
51,Prince William,15.9,51153,0.09999999999999964
51,Pulaski,-19.6,51155,-5.199999999999999
51,Rappahannock,-2.8,51157,-4.8
51,Richmond,-12.7,51159,-2.8000000000000007
51,Roanoke,-21.1,51161,-4.099999999999998
51,Rockbridge,-13.6,51163,-4.200000000000001
51,Rockingham,-36,51165,-4.5
51,Russell,-12.7,51167,-24.2
51,Scott,-43.1,51169,-7.299999999999997
51,Shenandoah,-26.5,51171,-4.800000000000001
51,Smyth,-29,51173,-4.0
51,Southampton,-2,51175,-1.2000000000000002
51,Spotsylvania,-6.9,51177,-4.6
51,Stafford,-6.3,51179,-2.3999999999999995
51,Surry,22.2,51181,-1.1999999999999993
51,Sussex,23.8,51183,0.6999999999999993
51,Tazewell,-32.9,51185,-24.6
51,Warren,-11.7,51187,-8.8
51,Washington,-32.7,51191,-10.5
51,Westmoreland,10.2,51193,-3.1999999999999993
51,Wise,-27.7,51195,-21.099999999999998
51,Wythe,-32.8,51197,-4.0
51,York,-18.1,51199,-2.599999999999998
53,Adams,-34.4,53001,0.5
53,Asotin,-13.4,53003,-3.200000000000001
53,Benton,-26,53005,-0.6000000000000014
53,Chelan,-11.9,53007,-4.299999999999999
53,Clallam,3.3,53009,-2.9
53,Clark,6,53011,-5.8
53,Columbia,-36,53013,-4.5
53,Cowlitz,11,53015,-6.6
53,Douglas,-21.2,53017,-7.100000000000001
53,Ferry,-12.7,53019,-7.400000000000002
53,Franklin,-23.6,53021,0.10000000000000142
53,Garfield,-42.5,53023,-2.6000000000000014
53,Grant,-27.4,53025,-4.5
53,Grays Harbor,14.5,53027,-0.5999999999999996
53,Island,6.2,53029,-1.7999999999999998
53,Jefferson,34.4,53031,-2.6999999999999993
53,King,42,53033,-1.7000000000000028
53,Kitsap,12.3,53035,-0.7000000000000011
53,Kittitas,-8,53037,-2.0
53,Klickitat,0.2,53039,-7.2
53,Lewis,-19,53041,-3.6999999999999993
53,Lincoln,-29.5,53043,-10.899999999999999
53,Mason,8.6,53045,-1.5999999999999996
53,Okanogan,-7,53047,-5.4
53,Pacific,13.9,53049,-2.5
53,Pend Oreille,-17.5,53051,-3.8999999999999986
53,Pierce,12.1,53053,-1.0999999999999996
53,San Juan,41.8,53055,-4.299999999999997
53,Skagit,9.5,53057,-3.0
53,Skamania,5.3,53059,-6.4
53,Snohomish,18.8,53061,-2.1000000000000014
53,Spokane,-1.1,53063,-4.699999999999999
53,Stevens,-20.5,53065,-5.800000000000001
53,Thurston,21.6,53067,-2.200000000000003
53,Wahkiakum,0.7,53069,-1.8
53,Walla Walla,-16.5,53071,-2.8000000000000007
53,Whatcom,17.9,53073,-3.9999999999999982
53,Whitman,5.5,53075,-8.3
53,Yakima,-10.5,53077,-1.0999999999999996
54,Barbour,-20.3,54001,-15.3
54,Berkeley,-12.9,54003,-8.200000000000001
54,Boone,10.7,54005,-42.2
54,Braxton,1.3,54007,-16.5
54,Brooke,-2.4,54009,-8.9
54,Cabell,-10.1,54011,-3.5999999999999996
54,Calhoun,-15.3,54013,-7.399999999999999
54,Clay,-10.3,54015,-24.2
54,Doddridge,-49.1,54017,-7.0
54,Fayette,-2.7,54019,-18.1
54,Gilmer,-17.5,54021,-12.399999999999999
54,Grant,-51.5,54023,-15.400000000000006
54,Greenbrier,-12.3,54025,-12.5
54,Hampshire,-26.9,54027,-13.300000000000004
54,Hancock,-15.3,54029,-6.099999999999998
54,Hardy,-27.2,54031,-12.400000000000002
54,Harrison,-13.3,54033,-10.099999999999998
54,Jackson,-18.7,54035,-12.0
54,Jefferson,4.8,54037,-8.6
54,Kanawha,-0.4,54039,-11.4
54,Lewis,-33.7,54041,-8.199999999999996
54,Lincoln,-8.9,54043,-22.700000000000003
54,Logan,-10.8,54045,-28.900000000000002
54,McDowell,8.5,54047,-38.4
54,Marion,0.5,54049,-14.8
54,Marshall,-12.6,54051,-15.6
54,Mason,-12.9,54053,-7.1
54,Mercer,-27.5,54055,-19.5
54,Mineral,-33.5,54057,-11.5
54,Mingo,-12,54059,-30.5
54,Monongalia,3.8,54061,-13.3
54,Monroe,-24.8,54063,-16.499999999999996
54,Morgan,-23.5,54065,-6.899999999999999
54,Nicholas,-4.8,54067,-31.999999999999996
54,Ohio,-10.7,54069,-11.5
54,Pendleton,-21.3,54071,-10.0
54,Pleasants,-21.2,54073,-9.400000000000002
54,Pocahontas,-12.7,54075,-11.8
54,Preston,-26.5,54077,-17.799999999999997
54,Putnam,-23.4,54079,-13.600000000000001
54,Raleigh,-25.9,54081,-18.800000000000004
54,Randolph,-14,54083,-14.8
54,Ritchie,-46.4,54085,-10.399999999999999
54,Roane,-7.8,54087,-12.8
54,Summers,-11.3,54089,-17.3
54,Taylor,-18.4,54091,-13.700000000000003
54,Tucker,-23.8,54093,-17.499999999999996
54,Tyler,-31.4,54095,-11.899999999999999
54,Upshur,-33.3,54097,-12.300000000000004
54,Wayne,-18.2,54099,-8.600000000000001
54,Webster,5.5,54101,-33.0
54,Wetzel,-6.2,54103,-15.2
54,Wirt,-30.7,54105,-3.900000000000002
54,Wood,-28.6,54107,-3.5
54,Wyoming,-25.1,54109,-30.6
55,Adams,18.3,55001,-9.5
55,Ashland,37.2,55003,-6.400000000000002
55,Barron,7.1,55005,-9.5
55,Bayfield,27.6,55007,-2.8000000000000007
55,Brown,9.1,55009,-10.9
55,Buffalo,14.6,55011,-11.7
55,Burnett,1.6,55013,-8.1
55,Calumet,2.1,55015,-13.6
55,Chippewa,9.1,55017,-9.299999999999999
55,Clark,7.5,55019,-16.5
55,Columbia,15.2,55021,-1.5999999999999996
55,Crawford,27,55023,-7.0
55,Dane,47,55025,-3.5
55,Dodge,-8.9,55027,-5.6
55,Door,17.3,55029,-10.3
55,Douglas,33.2,55031,-2.0000000000000036
55,Dunn,15,55033,-10.0
55,Eau Claire,22.2,55035,-8.6
55,Florence,-14.1,55037,-12.299999999999999
55,Fond du Lac,-9,55039,-5.9
55,Forest,15.2,55041,-9.7
55,Grant,23.9,55043,-10.099999999999998
55,Green,25.8,55045,-8.5
55,Green Lake,-14.7,55047,-5.900000000000002
55,Iowa,34.7,55049,-4.200000000000003
55,Iron,13.1,55051,-13.299999999999999
55,Jackson,21.8,55053,-6.800000000000001
55,Jefferson,0.8,55055,-8.4
55,Juneau,9.1,55057,-2.0999999999999996
55,Kenosha,18.1,55059,-5.800000000000001
55,Kewaunee,11,55061,-16.4
55,La Crosse,23.4,55063,-6.199999999999999
55,Lafayette,22.3,55065,-7.0
55,Langlade,1,55067,-12.8
55,Lincoln,12.5,55069,-11.8
55,Manitowoc,7.6,55071,-10.399999999999999
55,Marathon,8.8,55073,-14.9
55,Marinette,6.9,55075,-10.4
55,Marquette,5.2,55077,-5.0
55,Menominee,74,55078,-0.5
55,Milwaukee,35.9,55079,0.10000000000000142
55,Monroe,8,55081,-8.9
55,Oconto,6.1,55083,-15.6
55,Oneida,10.4,55085,-12.5
55,Outagamie,11.6,55087,-13.4
55,Ozaukee,-21.7,55089,-8.600000000000001
55,Pepin,12.8,55091,-10.600000000000001
55,Pierce,9,55093,-9.8
55,Polk,-1.8,55095,-7.2
55,Portage,28,55097,-14.1
55,Price,13.4,55099,-13.4
55,Racine,7.4,55101,-3.8000000000000003
55,Richland,20.7,55103,-4.599999999999998
55,Rock,29.2,55105,-6.0
55,Rusk,8.3,55107,-12.200000000000001
55,St. Croix,-3.8,55109,-8.3
55,Sauk,23,55111,-4.5
55,Sawyer,6.2,55113,-5.7
55,Shawano,3.6,55115,-13.6
55,Sheboygan,-0.7,55117,-9.100000000000001
55,Taylor,-0.3,55119,-19.0
55,Trempealeau,26.4,55121,-12.299999999999999
55,Vernon,22,55123,-7.199999999999999
55,Vilas,-4.1,55125,-8.9
55,Walworth,-2.6,55127,-9.8
55,Washburn,4.3,55129,-7.0
55,Washington,-29.5,55131,-10.600000000000001
55,Waukesha,-25.7,55133,-8.8
55,Waupaca,2.9,55135,-12.3
55,Waushara,0.8,55137,-11.0
55,Winnebago,11.6,55139,-7.8
55,Wood,13.1,55141,-16.0
56,Albany,4.1,56001,-6.6
56,Big Horn,-55.3,56003,-8.900000000000006
56,Campbell,-61.4,56005,-11.399999999999999
56,Carbon,-29.1,56007,-2.1999999999999993
56,Converse,-54.9,56009,-7.399999999999999
56,Crook,-64,56011,-8.799999999999997
56,Fremont,-28.8,56013,-5.099999999999998
56,Goshen,-35.7,56015,-11.199999999999996
56,Hot Springs,-47.7,56017,-6.799999999999997
56,Johnson,-55.7,56019,-5.699999999999996
56,Laramie,-20.4,56021,-3.900000000000002
56,Lincoln,-54.4,56023,-13.600000000000001
56,Natrona,-34.3,56025,-6.400000000000006
56,Niobrara,-59.8,56027,-4.6000000000000085
56,Park,-47.2,56029,-9.699999999999996
56,Platte,-34.9,56031,-7.300000000000004
56,Sheridan,-38.1,56033,-8.299999999999997
56,Sublette,-54.6,56035,-7.199999999999996
56,Sweetwater,-27.5,56037,-11.799999999999997
56,Teton,23.6,56039,-11.8
56,Uinta,-41.1,56041,-17.299999999999997
56,Washakie,-46.8,56043,-9.5
56,Weston,-57.8,56045,-13.600000000000009
state,county_name,margin,id
2,District 1,-22.2,,-34.5
2,District 2,-7.3,,-19.3
2,District 3,32.2,,-60.800000000000004
2,District 4,-1.6,,-9.0
2,District 5,-0.5,,-4.2
2,District 6,-27.5,,-12.399999999999999
2,District 7,-18.5,,-24.9
2,District 8,0.1,,-45.5
2,District 9,-18.7,,-32.099999999999994
2,District 10,-23.5,,-31.0
2,District 11,-58.9,,14.399999999999999
2,District 12,-46.8,,9.799999999999997
2,District 13,-48.9,,37.5
2,District 14,-57.1,,55.5
2,District 15,-51.6,,57.9
2,District 16,-48.1,,63.900000000000006
2,District 17,-42.1,,70.7
2,District 18,-34.4,,61.5
2,District 19,-13.7,,17.0
2,District 20,-1.2,,-17.2
2,District 21,-13.8,,-8.2
2,District 22,3.4,,-12.4
2,District 23,17.9,,-39.0
2,District 24,-9.7,,-1.1000000000000014
2,District 25,3,,-12.6
2,District 26,5,,-41.2
2,District 27,-23.9,,9.499999999999998
2,District 28,-23.6,,-20.1
2,District 29,-20.7,,-27.3
2,District 30,-21.9,,1.6999999999999993
2,District 31,-27.6,,32.5
2,District 32,-13.7,,43.4
2,District 33,-50.4,,29.4
2,District 34,-57,,70.2
2,District 35,-7.4,,-6.699999999999999
2,District 36,-29.1,,68.4
2,District 37,-17,,42.7
2,District 38,10.2,,16.8
2,District 39,7.2,,9.3
2,District 40,-11,,43.4
6,San Francisco,70.4,6075,0.0
8,Broomfield,11.6,8014,-5.699999999999999
8,Denver,52.5,8031,-3.299999999999997
9,Fairfield,18.2,9001,-7.5
9,Hartford,31.4,9003,-5.5
9,Litchfield,4.9,9005,-8.600000000000001
9,Middlesex,23,9007,-7.1
9,New Haven,23.2,9009,-0.8000000000000007
9,New London,21.1,9011,-2.900000000000002
9,Tolland,20.9,9013,-8.299999999999999
9,Windham,14.7,9015,-1.3999999999999986
11,District of Columbia,86,11001,-2.4000000000000057
12,Duval,-1.9,12031,-1.7000000000000002
13,Chattahoochee,1.1,13053,-1.5
13,Clarke,31.2,13059,-2.5
13,Muscogee,19.6,13215,1.6999999999999993
13,Quitman,7.9,13239,1.1999999999999993
13,Richmond,31.8,13245,1.9999999999999964
13,Webster,-6.5,13307,4.9
18,Marion,28.4,18097,-6.199999999999999
20,Wyandotte,40.6,20209,-3.6000000000000014
21,Fayette,4.8,17051,-39.099999999999994
21,Jefferson,11.9,21111,-0.8000000000000007
22,Acadia,-45.7,22001,-4.199999999999996
22,Allen,-36.4,22003,-5.300000000000004
22,Ascension,-35.7,22005,1.4000000000000057
22,Assumption,-11.2,22007,-0.9000000000000004
22,Avoyelles,-23,22009,-3.8999999999999986
22,Beauregard,-54.4,22011,-3.8000000000000043
22,Bienville,-2.5,22013,0.5
22,Bossier,-43.7,22015,-1.5999999999999943
22,Caddo,3,22017,2.0
22,Calcasieu,-24.6,22019,-4.099999999999998
22,Caldwell,-52.7,22021,-3.0
22,Cameron,-65.2,22023,-11.0
22,Catahoula,-34.9,22025,3.099999999999998
22,Claiborne,-10.6,22027,1.1999999999999993
22,Concordia,-20,22029,2.8000000000000007
22,De Soto,-13.4,22031,-0.40000000000000036
22,East Baton Rouge,2.2,22033,3.0
22,East Carroll,28.5,22035,-4.300000000000001
22,East Feliciana,-10.5,22037,3.0999999999999996
22,Evangeline,-24.7,22039,-6.100000000000001
22,Franklin,-35.5,22041,-0.6000000000000014
22,Grant,-63.5,22043,-1.7999999999999972
22,Iberia,-23,22045,-3.3000000000000007
22,Iberville,11.1,22047,2.3000000000000007
22,Jackson,-35.4,22049,-2.200000000000003
22,Jefferson,-26.6,22051,8.400000000000002
22,Jefferson Davis,-39.6,22053,-7.899999999999999
22,Lafayette,-31.3,22055,-2.400000000000002
22,Lafourche,-46,22057,-2.6000000000000014
22,La Salle,-72.4,22059,-3.0999999999999943
22,Lincoln,-12.5,22061,-2.0999999999999996
22,Livingston,-71.9,22063,1.5
22,Madison,17.9,22065,4.300000000000001
22,Morehouse,-11.1,22067,5.5
22,Natchitoches,-7.3,22069,0.7000000000000002
22,Orleans,60.3,22071,2.3000000000000043
22,Ouachita,-25.2,22073,4.300000000000001
22,Plaquemines,-33.7,22075,5.600000000000001
22,Pointe Coupee,-9.5,22077,0.40000000000000036
22,Rapides,-28.6,22079,-1.0
22,Red River,-8.8,22081,4.000000000000001
22,Richland,-26.5,22083,0.10000000000000142
22,Sabine,-51.6,22085,-3.6000000000000014
22,St. Bernard,-45.4,22087,20.799999999999997
22,St. Charles,-31.2,22089,3.3999999999999986
22,St. Helena,16.9,22091,2.6000000000000014
22,St. James,12.5,22093,2.5
22,St. John the Baptist,16.2,22095,10.100000000000001
22,St. Landry,-3.2,22097,-1.2000000000000002
22,St. Martin,-20.8,22099,-3.6999999999999993
22,St. Mary,-16.8,22101,-1.8999999999999986
22,St. Tammany,-53.3,22103,1.0999999999999943
22,Tangipahoa,-30.9,22105,3.1999999999999993
22,Tensas,9.1,22107,2.8000000000000007
22,Terrebonne,-40.8,22109,-0.4000000000000057
22,Union,-41.5,22111,-0.10000000000000142
22,Vermilion,-47.6,22113,-5.199999999999996
22,Vernon,-53.4,22115,-4.100000000000001
22,Washington,-32.7,22117,4.0000000000000036
22,Webster,-26.3,22119,1.3000000000000007
22,West Baton Rouge,-13.6,22121,4.0
22,West Carroll,-63.5,22123,2.5
22,West Feliciana,-13,22125,-1.0999999999999996
22,Winn,-38.2,22127,-1.8999999999999986
24,Baltimore City,75.5,24510,0.5999999999999943
25,Berkshire,52.4,25003,1.2000000000000028
25,Essex,20.3,25009,-4.0
25,Franklin,47.7,25011,-0.7000000000000028
25,Hampden,25.3,25013,-0.1999999999999993
25,Hampshire,45.6,25015,-1.6000000000000014
25,Middlesex,30.1,25017,-2.900000000000002
25,Nantucket,36.5,25019,-9.600000000000001
25,Suffolk,55.7,25025,0.8999999999999986
25,Worcester,13.8,25027,-4.4
27,Lac Qui Parle,5.9,27073,-5.0
29,St. Louis City,68,29510,-1.5
30,Deer Lodge,37.4,30023,-5.799999999999997
30,Silver Bow,40.2,30093,-7.800000000000004
32,Carson City,0.9,32510,-9.9
35,Dona Ana,17.6,35013,-2.8000000000000007
36,Bronx,77.8,36005,5.5
36,Kings,59.4,36047,5.699999999999996
36,New York,72.2,36061,-3.4000000000000057
36,Queens,50.9,36081,8.300000000000004
36,Richmond,-4.1,36085,6.699999999999999
42,Philadelphia,66.7,42101,4.5
44,Bristol,26.7,44001,-3.3999999999999986
44,Kent,17.4,44003,0.3000000000000007
44,Newport,23.3,44005,-2.3000000000000007
44,Providence,34.1,44007,0.7999999999999972
44,Washington,20.4,44009,-3.599999999999998
47,Davidson,20.9,47037,-2.3999999999999986
47,Moore,-38.3,47127,-9.800000000000004
47,Trousdale,-6.6,47169,-6.200000000000001
51,Alexandria,44.4,51510,-0.8999999999999986
51,Bristol,-26,51520,-5.0
51,Buena Vista,-7.2,51530,-18.3
51,Charlottesville,58.1,51540,-4.600000000000001
51,Chesapeake,1.3,51550,-0.19999999999999996
51,Colonial Heights,-40.6,51560,1.2000000000000028
51,Covington,12.1,51570,2.700000000000001
51,Danville,19.1,51580,3.0
51,Emporia,30.7,51590,2.900000000000002
51,Fairfax City,16.5,51600,-0.3999999999999986
51,Falls Church,40.4,51610,-1.0
51,Franklin City,28.1,51620,2.599999999999998
51,Fredericksburg,28.3,51630,-1.4000000000000021
51,Galax,-11,51640,-8.0
51,Hampton,39,51650,3.6000000000000014
