state,county_name,margin08,id,margin12,margin04
42,Wayne,-12.3,42127,-20.8,-25.699999999999996
42,Westmoreland,-16.6,42129,-23.7,-12.5
42,Wyoming,-7.5,42131,-12.8,-21.800000000000004
42,York,-13.6,42133,-21.1,-28.200000000000003
45,Abbeville,-15.1,45001,-13.4,-10.599999999999994
45,Aiken,-24,45003,-26.6,-32.400000000000006
45,Allendale,51.8,45005,59.1,44.00000000000001
45,Anderson,-33.3,45007,-36.5,-35.0
45,Bamberg,31.1,45009,35.3,28.200000000000003
45,Barnwell,1.6,45011,5.3,-7.200000000000003
45,Beaufort,-10.8,45013,-17.5,-21.4
45,Berkeley,-13.1,45015,-14.5,-22.6
45,Calhoun,3.5,45017,4.3,-0.7999999999999972
45,Charleston,8.3,45019,2.4,-4.800000000000004
45,Cherokee,-29.4,45021,-29.3,-29.999999999999993
45,Chester,8.3,45023,10.6,0.0
45,Chesterfield,-3,45025,-3.2,-3.700000000000003
45,Clarendon,12.3,45027,12.4,7.800000000000004
45,Colleton,0.5,45029,0.2,-4.0
45,Darlington,-0.2,45031,3.4,-6.200000000000003
45,Dillon,11.4,45033,16.1,5.699999999999996
45,Dorchester,-15.5,45035,-16.0,-27.199999999999996
45,Edgefield,-10.9,45037,-13.3,-16.0
45,Fairfield,31.6,45039,31.8,23.700000000000003
45,Florence,-3.2,45041,-0.6,-12.600000000000001
45,Georgetown,-5.2,45043,-7.7,-8.5
45,Greenville,-23.8,45045,-27.8,-33.2
45,Greenwood,-15.7,45047,-15.2,-22.599999999999994
45,Hampton,25.4,45049,27.4,21.699999999999996
45,Horry,-24.6,45051,-29.6,-25.700000000000003
45,Jasper,22.9,45053,15.8,13.300000000000004
45,Kershaw,-18.7,45055,-18.1,-24.599999999999994
45,Lancaster,-14.8,45057,-17.8,-25.4
45,Laurens,-18.1,45059,-17.4,-22.1
45,Lee,31.5,45061,35.3,26.099999999999994
45,Lexington,-38,45063,-37.8,-44.7
45,McCormick,6.1,45065,3.6,4.900000000000006
45,Marion,27.6,45067,30.1,16.1
45,Marlboro,25.8,45069,24.6,18.200000000000003
45,Newberry,-17.6,45071,-14.3,-25.6
45,Oconee,-37.5,45073,-42.6,-37.8
45,Orangeburg,38.1,45075,43.5,31.900000000000006
45,Pickens,-46.2,45077,-49.0,-48.1
45,Richland,28.9,45079,31.9,15.0
45,Saluda,-21.7,45081,-21.1,-20.299999999999997
45,Spartanburg,-21.6,45083,-23.2,-29.299999999999997
45,Sumter,15.4,45085,17.6,1.7000000000000028
45,Union,-11.2,45087,-6.3,-11.300000000000004
45,Williamsburg,38.2,45089,39.9,30.5
45,York,-17.7,45091,-20.4,-30.0
46,Aurora,-9.3,46003,-17.7,-23.6
46,Beadle,-7.3,46005,-18.5,-17.4
46,Bennett,-4.7,46007,-6.4,-4.5
46,Bon Homme,-10.8,46009,-21.5,-22.6
46,Brookings,5.6,46011,-3.2,-16.599999999999994
46,Brown,5.6,46013,-6.7,-13.099999999999994
46,Brule,-18.1,46015,-28.4,-19.1
46,Buffalo,48.1,46017,47.7,45.2
46,Butte,-35.6,46019,-49.2,-50.49999999999999
46,Campbell,-40.7,46021,-58.9,-48.9
46,Charles Mix,-7.6,46023,-19.8,-8.399999999999999
46,Clark,-12.1,46025,-19.4,-24.1
46,Clay,24.2,46027,15.5,10.100000000000001
46,Codington,-6.4,46029,-18.3,-23.299999999999997
46,Corson,21.4,46031,11.1,14.600000000000001
46,Custer,-31.8,46033,-38.2,-38.300000000000004
46,Davison,-14,46035,-21.5,-25.700000000000003
46,Day,12.9,46037,6.2,4.099999999999994
46,Deuel,-1.6,46039,-10.8,-18.5
46,Dewey,33.2,46041,28.7,26.700000000000003
46,Douglas,-49.5,46043,-59.3,-59.8
46,Edmunds,-18.9,46045,-33.2,-30.0
46,Fall River,-26.5,46047,-31.8,-28.299999999999997
46,Faulk,-26.3,46049,-38.5,-38.5
46,Grant,-4.3,46051,-15.0,-18.6
46,Gregory,-29,46053,-42.3,-34.300000000000004
46,Haakon,-65.2,46055,-73.5,-63.5
46,Hamlin,-22.2,46057,-31.6,-30.89999999999999
46,Hand,-26.3,46059,-36.1,-37.3
46,Hanson,-19.2,46061,-35.8,-29.39999999999999
46,Harding,-59.9,46063,-75.2,-74.9
46,Hughes,-26.7,46065,-29.8,-37.599999999999994
46,Hutchinson,-28.9,46067,-44.7,-41.50000000000001
46,Hyde,-40.9,46069,-46.6,-41.3
46,Jackson,-20.6,46071,-21.3,-17.1
46,Jerauld,-0.4,46073,-8.6,-20.5
46,Jones,-50.4,46075,-62.8,-60.099999999999994
46,Kingsbury,-5.6,46077,-13.7,-21.299999999999997
46,Lake,0.7,46079,-11.1,-14.100000000000001
46,Lawrence,-15.4,46081,-26.8,-31.299999999999997
46,Lincoln,-15.2,46083,-25.6,-32.00000000000001
46,Lyman,-11.2,46085,-20.9,-8.100000000000001
46,McCook,-14.5,46087,-28.7,-25.0
46,McPherson,-34.4,46089,-53.4,-51.300000000000004
46,Marshall,16.5,46091,8.7,-6.0
46,Meade,-32.5,46093,-42.8,-46.99999999999999
46,Mellette,-8.6,46095,-0.7,-20.6
46,Miner,2.3,46097,-13.8,-11.5
46,Minnehaha,0.8,46099,-7.4,-15.299999999999997
46,Moody,4.8,46101,-3.5,-5.299999999999997
46,Pennington,-21.1,46103,-29.5,-35.1
46,Perkins,-35.8,46105,-55.7,-50.199999999999996
46,Potter,-31.6,46107,-50.0,-41.99999999999999
46,Roberts,19.6,46109,9.9,2.6000000000000014
46,Sanborn,-14,46111,-26.8,-16.599999999999994
46,Shannon,78.8,46113,87.4,72.1
46,Spink,-3.4,46115,-12.2,-20.699999999999996
46,Stanley,-32.7,46117,-40.8,-40.99999999999999
46,Sully,-41.7,46119,-52.2,-54.699999999999996
46,Todd,57.9,46121,59.2,47.0
46,Tripp,-33.3,46123,-43.4,-38.7
46,Turner,-19.7,46125,-31.0,-29.699999999999996
46,Union,-13.9,46127,-25.2,-14.0
46,Walworth,-28.1,46129,-43.0,-37.8
46,Yankton,-2,46135,-12.7,-16.9
46,Ziebach,27.2,46137,16.4,17.299999999999997
47,Anderson,-26.2,47001,-29.9,-17.699999999999996
47,Bedford,-33.5,47003,-40.3,-22.5
47,Benton,-16.2,47005,-25.5,10.0
47,Bledsoe,-34.5,47007,-40.2,-19.1
47,Blount,-39.4,47009,-45.7,-37.300000000000004
47,Bradley,-49.7,47011,-53.7,-46.3
47,Campbell,-37,47013,-43.6,-12.0
47,Cannon,-24,47015,-35.1,-7.600000000000001
47,Carroll,-29.8,47017,-34.6,-13.100000000000001
47,Carter,-47.1,47019,-52.0,-42.0
47,Cheatham,-31.6,47021,-36.9,-23.9
47,Chester,-43.2,47023,-47.8,-29.0
47,Claiborne,-39.4,47025,-50.9,-22.900000000000006
47,Clay,-14.3,47027,-25.2,0.6999999999999957
47,Cocke,-44.9,47029,-49.4,-35.400000000000006
47,Coffee,-29.4,47031,-37.1,-17.6
47,Crockett,-33.6,47033,-38.4,-13.700000000000003
47,Cumberland,-37.1,47035,-49.0,-28.89999999999999
47,Decatur,-32.2,47039,-36.9,-6.100000000000001
47,DeKalb,-17.7,47041,-30.6,-3.3999999999999986
47,Dickson,-21.3,47043,-28.4,-10.299999999999997
47,Dyer,-37.7,47045,-44.6,-22.900000000000006
47,Fayette,-27.4,47047,-30.6,-22.099999999999994
47,Fentress,-43.9,47049,-53.4,-28.699999999999996
47,Franklin,-22.6,47051,-28.9,-7.799999999999997
47,Gibson,-28.8,47053,-32.1,-10.800000000000004
47,Giles,-19.5,47055,-29.2,-7.699999999999996
47,Grainger,-43.1,47057,-52.4,-31.1
47,Greene,-40.7,47059,-46.1,-36.1
47,Grundy,-12.7,47061,-20.6,13.899999999999999
47,Hamblen,-38.4,47063,-46.4,-32.8
47,Hamilton,-11.8,47065,-14.9,-15.600000000000001
47,Hancock,-43.9,47067,-51.4,-38.3
47,Hardeman,6.2,47069,5.9,9.399999999999999
47,Hardin,-42.7,47071,-51.6,-22.700000000000003
47,Hawkins,-41.9,47073,-46.9,-33.5
47,Haywood,21.3,47075,21.3,16.199999999999996
47,Henderson,-42.9,47077,-48.8,-31.0
47,Henry,-22.4,47079,-30.2,-12.200000000000003
47,Hickman,-14.4,47081,-27.1,-1.0999999999999943
47,Houston,2.1,47083,-5.9,19.1
47,Humphreys,-2.9,47085,-13.6,15.800000000000004
47,Jackson,0.9,47087,-15.4,19.199999999999996
47,Jefferson,-42.7,47089,-50.2,-35.7
47,Johnson,-42.2,47091,-50.5,-43.5
47,Knox,-23,47093,-29.2,-25.1
47,Lake,-6.7,47095,-13.3,11.800000000000004
47,Lauderdale,-6.5,47097,-6.9,3.5
47,Lawrence,-33.8,47099,-43.0,-20.199999999999996
47,Lewis,-23.7,47101,-35.6,-12.399999999999999
47,Lincoln,-42.2,47103,-49.1,-26.299999999999997
47,Loudon,-44,47105,-52.8,-42.0
47,McMinn,-39.6,47107,-46.9,-33.8
47,McNairy,-38.5,47109,-44.6,-17.0
47,Macon,-41.9,47111,-53.7,-26.0
47,Madison,-7,47113,-8.9,-12.600000000000001
47,Marion,-19.6,47115,-22.3,-2.700000000000003
47,Marshall,-21.5,47117,-28.9,-10.399999999999999
47,Maury,-21.4,47119,-26.9,-17.099999999999994
47,Meigs,-33.6,47121,-39.7,-21.9
47,Monroe,-38.4,47123,-45.0,-30.6
47,Montgomery,-7.9,47125,-10.3,-17.4
47,Morgan,-40.2,47129,-45.3,-20.099999999999994
47,Obion,-34.1,47131,-44.7,-17.1
47,Overton,-13.3,47133,-25.7,6.800000000000004
47,Perry,-8.9,47135,-22.4,1.8000000000000043
47,Pickett,-34.9,47137,-40.8,-21.4
47,Polk,-32.9,47139,-37.2,-17.9
47,Putnam,-26.9,47141,-37.1,-19.1
47,Rhea,-46.2,47143,-48.9,-32.8
47,Roane,-36.3,47145,-41.3,-24.700000000000003
47,Robertson,-31.1,47147,-35.6,-21.5
47,Rutherford,-19.1,47149,-24.8,-24.299999999999997
47,Scott,-47.3,47151,-54.9,-18.6
47,Sequatchie,-34.8,47153,-39.8,-19.300000000000004
47,Sevier,-48.1,47155,-54.8,-43.7
47,Shelby,27.4,47157,26.0,15.600000000000001
47,Smith,-20.2,47159,-28.6,3.9000000000000057
47,Stewart,-8.8,47161,-17.5,3.3000000000000043
47,Sullivan,-41.3,47163,-47.1,-36.60000000000001
47,Sumner,-34.8,47165,-41.9,-30.199999999999996
47,Tipton,-36.5,47167,-39.6,-31.400000000000006
47,Unicoi,-40.2,47171,-44.0,-35.60000000000001
47,Union,-41.2,47173,-48.0,-24.199999999999996
47,Van Buren,-20.2,47175,-22.3,3.799999999999997
47,Warren,-21.2,47177,-25.0,-4.800000000000004
47,Washington,-33.5,47179,-38.5,-32.89999999999999
47,Wayne,-49.2,47181,-56.3,-34.199999999999996
47,Weakley,-31.1,47183,-40.9,-16.5
47,White,-28.3,47185,-37.2,-11.799999999999997
47,Williamson,-39.4,47187,-46.5,-44.8
47,Wilson,-36.5,47189,-41.5,-30.699999999999996
48,Anderson,-43.6,48001,-52.1,-42.0
48,Andrews,-65.3,48003,-63.5,-69.69999999999999
48,Angelina,-34.9,48005,-43.9,-33.900000000000006
48,Aransas,-37.7,48007,-42.8,-42.400000000000006
48,Archer,-65.4,48009,-73.9,-60.2
48,Armstrong,-73.6,48011,-78.1,-65.80000000000001
48,Atascosa,-10.6,48013,-18.3,-26.5
48,Austin,-50.9,48015,-60.2,-51.300000000000004
48,Bailey,-40.5,48017,-48.0,-56.2
48,Bandera,-50.4,48019,-58.9,-59.4
48,Bastrop,-8.2,48021,-17.0,-14.900000000000006
48,Baylor,-54.5,48023,-64.7,-42.8
48,Bee,-10.1,48025,-11.5,-14.5
48,Bell,-9.8,48027,-16.3,-31.300000000000004
48,Bexar,5.5,48029,4.6,-10.399999999999999
48,Blanco,-39.5,48031,-48.7,-43.9
48,Borden,-76.4,48033,-80.5,-69.10000000000001
48,Bosque,-51.9,48035,-61.4,-51.699999999999996
48,Bowie,-38,48037,-41.4,-29.299999999999997
48,Brazoria,-29.5,48039,-34.2,-37.3
48,Brazos,-29,48041,-35.3,-39.5
48,Brewster,2.9,48043,-5.5,-6.700000000000003
48,Briscoe,-49.6,48045,-65.6,-52.800000000000004
48,Brooks,51.6,48047,57.4,36.6
48,Brown,-61.3,48049,-71.6,-64.0
48,Burleson,-37.4,48051,-46.0,-31.6
48,Burnet,-44.1,48053,-54.6,-46.5
48,Caldwell,-6,48055,-11.1,-11.899999999999999
48,Calhoun,-20,48057,-26.0,-25.799999999999997
48,Callahan,-61.7,48059,-69.7,-61.3
48,Cameron,28.6,48061,31.1,-1.0999999999999943
48,Camp,-23.3,48063,-33.6,-19.299999999999997
48,Carson,-71.9,48065,-77.7,-66.7
48,Cass,-40.4,48067,-49.5,-22.9
48,Castro,-36.8,48069,-39.7,-47.8
48,Chambers,-51.1,48071,-61.1,-48.7
48,Cherokee,-43.1,48073,-51.0,-43.5
48,Childress,-56,48075,-67.4,-52.2
48,Clay,-58.6,48077,-69.8,-50.49999999999999
48,Cochran,-44.8,48079,-42.9,-54.699999999999996
48,Coke,-60.7,48081,-73.8,-66.6
48,Coleman,-63.9,48083,-73.6,-59.0
48,Collin,-25.5,48085,-31.5,-43.1
48,Collingsworth,-59.3,48087,-68.3,-50.5
48,Colorado,-39.4,48089,-49.2,-43.300000000000004
48,Comal,-47.3,48091,-54.1,-54.60000000000001
48,Comanche,-47.5,48093,-62.3,-45.2
48,Concho,-51,48095,-59.8,-53.800000000000004
48,Cooke,-58.6,48097,-67.6,-58.0
48,Coryell,-26.9,48099,-36.5,-41.4
48,Cottle,-45.7,48101,-50.6,-43.6
48,Crane,-55.1,48103,-55.4,-67.4
48,Crockett,-33.3,48105,-32.8,-44.800000000000004
48,Crosby,-28.1,48107,-27.5,-45.10000000000001
48,Culberson,30.9,48109,31.0,-4.0
48,Dallam,-60.9,48111,-64.9,-65.6
48,Dallas,15.3,48113,15.4,-1.2999999999999972
48,Dawson,-42.8,48115,-43.1,-50.7
48,Deaf Smith,-46.8,48117,-41.8,-56.800000000000004
48,Delta,-45.3,48119,-53.0,-39.4
48,Denton,-24.1,48121,-31.5,-40.5
48,DeWitt,-47.9,48123,-55.1,-51.9
48,Dickens,-51,48125,-56.6,-53.7
48,Dimmit,50.6,48127,47.3,33.0
48,Donley,-64.1,48129,-69.1,-60.49999999999999
48,Duval,50.4,48131,54.1,42.9
48,Eastland,-59.9,48133,-68.9,-53.4
48,Ector,-47.9,48135,-48.8,-52.1
48,Edwards,-31.6,48137,-46.4,-54.900000000000006
48,Ellis,-42.2,48139,-47.3,-49.4
48,El Paso,32.4,48141,32.3,12.899999999999999
48,Erath,-54.5,48143,-67.0,-55.300000000000004
48,Falls,-19.7,48145,-24.4,-17.4
48,Fannin,-39.6,48147,-52.5,-32.5
48,Fayette,-42.4,48149,-54.7,-45.400000000000006
48,Fisher,-22.2,48151,-35.8,-21.0
48,Floyd,-41.8,48153,-46.6,-57.49999999999999
48,Foard,-24,48155,-42.0,-19.1
48,Fort Bend,-2.4,48157,-6.8,-15.299999999999997
48,Franklin,-52.4,48159,-63.3,-51.5
48,Freestone,-43.5,48161,-50.2,-41.699999999999996
48,Frio,18.7,48163,20.6,-1.6000000000000014
48,Gaines,-67.2,48165,-72.5,-70.4
48,Galveston,-19.5,48167,-26.8,-16.4
48,Garza,-56.1,48169,-63.1,-63.7
48,Gillespie,-56.6,48171,-65.7,-62.3
48,Glasscock,-80.8,48173,-83.4,-83.3
48,Goliad,-26.5,48175,-33.7,-30.0
48,Gonzales,-30.3,48177,-40.3,-42.9
48,Gray,-70.9,48179,-75.2,-69.7
48,Grayson,-37.8,48181,-48.0,-39.0
48,Gregg,-37.6,48183,-39.3,-41.599999999999994
48,Grimes,-34.3,48185,-44.2,-31.700000000000003
48,Guadalupe,-30.9,48187,-35.0,-46.199999999999996
48,Hale,-44.9,48189,-48.0,-58.5
48,Hall,-48,48191,-51.1,-35.0
48,Hamilton,-53.3,48193,-65.6,-53.89999999999999
48,Hansford,-76.5,48195,-83.0,-77.39999999999999
48,Hardeman,-51.8,48197,-58.5,-43.099999999999994
48,Hardin,-61.2,48199,-67.5,-45.49999999999999
48,Harris,1.6,48201,0.1,-10.199999999999996
48,Harrison,-31.4,48203,-34.6,-26.0
48,Hartley,-73.6,48205,-79.7,-69.0
48,Haskell,-32.6,48207,-43.2,-27.800000000000004
48,Hays,-2.1,48209,-10.4,-14.399999999999999
48,Hemphill,-71.9,48211,-73.3,-68.4
48,Henderson,-44.6,48213,-54.7,-40.599999999999994
48,Hidalgo,38.6,48215,41.7,10.100000000000001
48,Hill,-41.3,48217,-53.0,-42.0
48,Hockley,-52.3,48219,-56.9,-63.0
48,Hood,-54,48221,-64.5,-53.7
48,Hopkins,-44.7,48223,-55.3,-42.599999999999994
48,Houston,-37.3,48225,-44.0,-33.2
48,Howard,-46.2,48227,-49.9,-47.199999999999996
48,Hudspeth,-3.1,48229,-10.7,-30.999999999999993
48,Hunt,-40.6,48231,-51.1,-42.900000000000006
48,Hutchinson,-68.9,48233,-72.6,-67.7
48,Irion,-58.7,48235,-70.6,-65.6
48,Jack,-68.1,48237,-78.3,-58.4
48,Jackson,-47.8,48239,-56.4,-48.7
48,Jasper,-42,48241,-48.4,-30.099999999999994
48,Jeff Davis,-22.7,48243,-23.4,-33.1
48,Jefferson,2.3,48245,1.6,2.8000000000000043
48,Jim Hogg,47.6,48247,56.6,30.599999999999994
48,Jim Wells,16.1,48249,16.9,8.0
48,Johnson,-47.5,48251,-55.6,-47.400000000000006
48,Jones,-46.1,48253,-54.6,-43.7
48,Karnes,-21.5,48255,-35.8,-33.599999999999994
48,Kaufman,-35.7,48257,-44.4,-40.7
48,Kendall,-56,48259,-64.5,-63.3
48,Kenedy,7,48261,-1.2,1.7999999999999972
48,Kent,-54.2,48263,-66.4,-46.800000000000004
48,Kerr,-49.6,48265,-59.2,-56.4
48,Kimble,-62.1,48267,-76.6,-63.8
48,King,-87.7,48269,-92.5,-76.3
48,Kinney,-17.7,48271,-25.2,-31.800000000000004
48,Kleberg,7.2,48273,7.8,-8.199999999999996
48,Knox,-45.3,48275,-54.8,-39.800000000000004
48,Lamar,-41.9,48277,-50.3,-38.4
48,Lamb,-48.4,48279,-50.3,-59.699999999999996
48,Lampasas,-49.1,48281,-57.5,-54.5
48,La Salle,19,48283,18.0,10.800000000000004
48,Lavaca,-53.6,48285,-64.5,-46.8
48,Lee,-36.2,48287,-46.1,-37.099999999999994
48,Leon,-59,48289,-68.2,-48.10000000000001
48,Liberty,-43.6,48291,-53.3,-37.0
48,Limestone,-33.4,48293,-40.7,-29.099999999999994
48,Lipscomb,-74.7,48295,-79.2,-72.0
48,Live Oak,-49,48297,-54.4,-50.2
48,Llano,-52.2,48299,-60.5,-52.1
48,Loving,-69.6,48301,-70.3,-66.3
48,Lubbock,-36.7,48303,-40.8,-51.199999999999996
48,Lynn,-40,48305,-47.7,-56.6
48,McCulloch,-51,48307,-62.9,-53.49999999999999
48,McLennan,-23.9,48309,-29.8,-31.900000000000006
48,McMullen,-49.9,48311,-72.4,-66.0
48,Madison,-42.9,48313,-51.2,-39.1
48,Marion,-21.7,48315,-28.9,-12.800000000000004
48,Martin,-62.7,48317,-68.9,-67.89999999999999
48,Mason,-47.1,48319,-60.2,-54.9
48,Matagorda,-27.4,48321,-33.5,-30.0
48,Maverick,57,48323,58.0,19.199999999999996
48,Medina,-33.9,48325,-39.2,-40.89999999999999
48,Menard,-40.9,48327,-58.2,-39.0
48,Midland,-57.2,48329,-61.3,-63.699999999999996
48,Milam,-26,48331,-34.6,-21.0
48,Mills,-62.2,48333,-72.8,-61.800000000000004
48,Mitchell,-50.6,48335,-52.6,-49.7
48,Montague,-58.5,48337,-70.1,-50.199999999999996
48,Montgomery,-52.6,48339,-60.5,-56.699999999999996
48,Moore,-58.1,48341,-60.3,-63.9
48,Morris,-21,48343,-26.7,-7.199999999999996
48,Motley,-76.6,48345,-80.5,-66.0
48,Nacogdoches,-27.5,48347,-36.1,-32.7
48,Navarro,-33.1,48349,-42.3,-34.0
48,Newton,-32.2,48351,-41.5,-11.299999999999997
48,Nolan,-38.8,48353,-45.1,-41.300000000000004
48,Nueces,-4.5,48355,-3.4,-14.299999999999997
48,Ochiltree,-83.9,48357,-82.3,-84.1
48,Oldham,-77.3,48359,-82.7,-74.2
48,Orange,-47.1,48361,-53.9,-27.6
48,Palo Pinto,-48.1,48363,-59.7,-43.199999999999996
48,Panola,-48.9,48365,-56.1,-40.6
48,Parker,-55.2,48367,-65.8,-55.699999999999996
48,Parmer,-60.6,48369,-58.0,-71.6
48,Pecos,-25,48371,-22.2,-43.5
48,Polk,-37.2,48373,-48.1,-32.699999999999996
48,Potter,-39.4,48375,-44.6,-47.900000000000006
48,Presidio,43.5,48377,42.9,23.5
48,Rains,-49.6,48379,-61.6,-42.2
48,Randall,-62.6,48381,-68.2,-67.2
48,Reagan,-60.2,48383,-61.5,-67.5
48,Real,-53,48385,-62.5,-60.10000000000001
48,Red River,-38,48387,-40.7,-23.299999999999997
48,Reeves,5.2,48389,16.2,-5.199999999999996
48,Refugio,-14.5,48391,-24.8,-28.299999999999997
48,Roberts,-84.2,48393,-85.6,-81.80000000000001
48,Robertson,-19.4,48395,-22.2,-12.0
48,Rockwall,-46,48397,-53.1,-57.900000000000006
48,Runnels,-62,48399,-70.5,-60.4
48,Rusk,-46.3,48401,-51.1,-46.3
48,Sabine,-54.8,48403,-63.8,-35.8
48,San Augustine,-27.3,48405,-34.6,-19.4
48,San Jacinto,-38.3,48407,-48.8,-33.300000000000004
48,San Patricio,-16.6,48409,-20.7,-26.800000000000004
48,San Saba,-59.2,48411,-70.0,-56.10000000000001
48,Schleicher,-49.6,48413,-55.7,-52.599999999999994
48,Scurry,-59.8,48415,-65.3,-64.5
48,Shackelford,-71.5,48417,-79.8,-69.6
48,Shelby,-44.3,48419,-49.0,-36.0
48,Sherman,-74.2,48421,-75.8,-76.80000000000001
48,Smith,-39.6,48423,-45.0,-45.4
48,Somervell,-53.2,48425,-63.8,-52.699999999999996
48,Starr,69.3,48427,73.3,47.49999999999999
48,Stephens,-63.6,48429,-70.9,-59.7
48,Sterling,-68.3,48431,-86.6,-77.0
48,Stonewall,-43.3,48433,-51.4,-33.2
48,Sutton,-51.2,48435,-49.7,-61.400000000000006
48,Swisher,-34.3,48437,-47.4,-40.599999999999994
48,Tarrant,-11.7,48439,-15.7,-25.4
48,Taylor,-45.5,48441,-53.6,-55.199999999999996
48,Terrell,-26.4,48443,-31.3,-31.300000000000004
48,Terry,-35.1,48445,-41.6,-59.7
48,Throckmorton,-60.3,48447,-72.7,-52.6
48,Titus,-31.2,48449,-38.8,-28.499999999999993
48,Tom Green,-41.7,48451,-47.9,-51.199999999999996
48,Travis,29.2,48453,23.9,14.0
48,Trinity,-35.7,48455,-46.9,-28.599999999999994
48,Tyler,-44,48457,-55.4,-30.799999999999997
48,Upshur,-49,48459,-59.8,-41.300000000000004
48,Upton,-50.9,48461,-47.7,-68.8
48,Uvalde,-5.3,48463,-8.4,-21.800000000000004
48,Val Verde,9.6,48465,5.4,-18.800000000000004
48,Van Zandt,-55,48467,-66.6,-51.10000000000001
48,Victoria,-33.4,48469,-37.7,-41.6
48,Walker,-22.4,48471,-31.5,-32.2
48,Waller,-7.2,48473,-17.1,-11.0
48,Ward,-49,48475,-47.0,-51.9
48,Washington,-42.7,48477,-51.9,-47.6
48,Webb,43.4,48479,53.9,14.199999999999996
48,Wharton,-31.2,48481,-39.1,-32.7
48,Wheeler,-71.4,48483,-77.4,-64.4
48,Wichita,-38.8,48485,-47.0,-43.199999999999996
48,Wilbarger,-46.3,48487,-49.9,-48.099999999999994
48,Willacy,39.8,48489,43.1,10.600000000000001
48,Williamson,-13,48491,-21.4,-31.4
48,Wilson,-33.8,48493,-43.0,-40.300000000000004
48,Winkler,-51.7,48495,-52.9,-60.599999999999994
48,Wise,-55.7,48497,-67.4,-51.800000000000004
48,Wood,-54.3,48499,-64.2,-52.0
48,Yoakum,-62.6,48501,-60.6,-70.89999999999999
48,Young,-63.5,48503,-71.5,-58.9
48,Zapata,35.6,48505,43.2,14.899999999999999
48,Zavala,68.8,48507,67.6,49.9
49,Beaver,-54,49001,-71.4,-60.1
49,Box Elder,-62,49003,-77.9,-73.6
49,Cache,-44.9,49005,-68.0,-65.8
49,Carbon,-8,49007,-37.2,-18.1
49,Daggett,-37.4,49009,-60.0,-54.6
49,Davis,-42.2,49011,-61.9,-59.800000000000004
49,Duchesne,-65.4,49013,-80.2,-72.0
49,Emery,-53.3,49015,-72.1,-63.0
49,Garfield,-59.8,49017,-69.9,-73.3
49,Grand,4.8,49019,-6.8,-6.5
49,Iron,-55.6,49021,-71.7,-68.3
49,Juab,-53,49023,-74.8,-60.8
49,Kane,-42.6,49025,-52.7,-60.199999999999996
49,Millard,-61.1,49027,-80.1,-70.9
49,Morgan,-62.6,49029,-80.7,-73.60000000000001
49,Piute,-61.7,49031,-79.6,-67.69999999999999
49,Rich,-67.1,49033,-81.9,-78.4
49,Salt Lake,0.1,49035,-20.3,-22.1
49,San Juan,-4.5,49037,-17.6,-21.5
49,Sanpete,-56.7,49039,-77.7,-68.3
49,Sevier,-62.4,49041,-80.2,-74.3
49,Summit,15.2,49043,-4.6,-6.199999999999996
49,Tooele,-29.6,49045,-50.4,-48.3
49,Uintah,-68.5,49047,-81.2,-72.8
49,Utah,-58.9,49049,-78.6,-74.4
49,Wasatch,-29.5,49051,-52.2,-48.599999999999994
49,Washington,-53,49053,-67.0,-63.9
49,Wayne,-45,49055,-65.9,-57.599999999999994
49,Weber,-27.3,49057,-45.1,-43.10000000000001
50,Addison,39.1,50001,39.3,21.9
50,Bennington,33.4,50003,33.1,18.200000000000003
50,Caledonia,23.2,50005,22.8,2.3999999999999986
50,Chittenden,44.7,50007,41.6,29.5
50,Essex,14.5,50009,13.4,-10.800000000000004
50,Franklin,24.8,50011,23.4,8.300000000000004
50,Grand Isle,28.2,50013,26.0,12.100000000000001
50,Lamoille,42.7,50015,41.9,27.700000000000003
50,Orange,31.4,50017,32.0,11.699999999999996
50,Orleans,27.5,50019,24.1,5.400000000000006
50,Rutland,24.6,50021,21.8,4.699999999999996
50,Washington,40.9,50023,41.8,24.6
50,Windham,48.1,50025,48.7,35.2
50,Windsor,39.7,50027,37.9,23.0
51,Accomack,-1.4,51001,-3.5,-16.5
51,Albemarle,18,51003,12.0,2.0
51,Alleghany,-2.2,51005,-2.7,-10.600000000000001
51,Amelia,-22.7,51007,-26.6,-30.299999999999997
51,Amherst,-16.1,51009,-19.9,-22.800000000000004
51,Appomattox,-29.7,51011,-36.4,-32.699999999999996
51,Arlington,44.6,51013,39.8,36.3
51,Augusta,-39.9,51015,-42.1,-50.800000000000004
51,Bath,-12.6,51017,-17.1,-26.5
51,Bedford,-37.5,51019,-44.0,-40.8
51,Bedford City,-10.6,51019,-10.7
51,Bland,-39.4,51021,-47.8,-39.0
51,Botetourt,-33.2,51023,-38.5,-38.4
51,Brunswick,26.4,51025,25.2,17.4
51,Buchanan,-5.5,51027,-34.6,7.800000000000004
51,Buckingham,0.9,51029,2.4,-6.5
51,Campbell,-36.3,51031,-39.3,-39.3
51,Caroline,11.9,51033,8.2,-1.2000000000000028
51,Carroll,-32.4,51035,-39.1,-35.300000000000004
51,Charles City,37.3,51036,32.5,26.200000000000003
51,Charlotte,-10.9,51037,-13.7,-17.300000000000004
51,Chesterfield,-7.5,51041,-7.8,-25.700000000000003
51,Clarke,-5.2,51043,-13.6,-16.0
51,Craig,-31.2,51045,-34.8,-30.699999999999996
